lag,target_round,source_round,overlap,future_leakage_flag
4,117,113,1,0
4,118,114,1,0
4,119,115,0,0
4,120,116,2,0
4,121,117,1,0
4,122,118,1,0
4,123,119,1,0
4,124,120,1,0
4,125,121,0,0
4,126,122,1,0
4,127,123,0,0
4,128,124,0,0
4,129,125,0,0
4,130,126,2,0
4,131,127,1,0
4,132,128,2,0
4,133,129,1,0
4,134,130,0,0
4,135,131,1,0
4,136,132,1,0
4,137,133,1,0
4,138,134,0,0
4,139,135,1,0
4,140,136,0,0
4,141,137,0,0
4,142,138,0,0
4,143,139,2,0
4,144,140,1,0
4,145,141,0,0
4,146,142,0,0
4,147,143,1,0
4,148,144,1,0
4,149,145,1,0
4,150,146,1,0
4,151,147,1,0
4,152,148,1,0
4,153,149,1,0
4,154,150,0,0
4,155,151,1,0
4,156,152,1,0
4,157,153,0,0
4,158,154,1,0
4,159,155,1,0
4,160,156,0,0
4,161,157,0,0
4,162,158,1,0
4,163,159,0,0
4,164,160,2,0
4,165,161,2,0
4,166,162,0,0
4,167,163,1,0
4,168,164,1,0
4,169,165,0,0
4,170,166,0,0
4,171,167,0,0
4,172,168,0,0
4,173,169,0,0
4,174,170,1,0
4,175,171,0,0
4,176,172,1,0
4,177,173,0,0
4,178,174,1,0
4,179,175,0,0
4,180,176,1,0
4,181,177,0,0
4,182,178,0,0
4,183,179,0,0
4,184,180,2,0
4,185,181,0,0
4,186,182,0,0
4,187,183,2,0
4,188,184,0,0
4,189,185,1,0
4,190,186,1,0
4,191,187,0,0
4,192,188,0,0
4,193,189,1,0
4,194,190,1,0
4,195,191,0,0
4,196,192,2,0
4,197,193,0,0
4,198,194,1,0
4,199,195,1,0
4,200,196,0,0
4,201,197,0,0
4,202,198,1,0
4,203,199,1,0
4,204,200,1,0
4,205,201,1,0
4,206,202,0,0
4,207,203,3,0
4,208,204,2,0
4,209,205,0,0
4,210,206,1,0
4,211,207,0,0
4,212,208,1,0
4,213,209,3,0
4,214,210,2,0
4,215,211,0,0
4,216,212,0,0
4,217,213,1,0
4,218,214,0,0
4,219,215,0,0
4,220,216,0,0
4,221,217,3,0
4,222,218,1,0
4,223,219,2,0
4,224,220,1,0
4,225,221,0,0
4,226,222,0,0
4,227,223,0,0
4,228,224,0,0
4,229,225,2,0
4,230,226,1,0
4,231,227,1,0
4,232,228,1,0
4,233,229,1,0
4,234,230,0,0
4,235,231,1,0
4,236,232,1,0
4,237,233,1,0
4,238,234,0,0
4,239,235,0,0
4,240,236,0,0
4,241,237,1,0
4,242,238,2,0
4,243,239,0,0
4,244,240,1,0
4,245,241,1,0
4,246,242,1,0
4,247,243,2,0
4,248,244,1,0
4,249,245,2,0
4,250,246,1,0
4,251,247,1,0
4,252,248,2,0
4,253,249,2,0
4,254,250,2,0
4,255,251,1,0
4,256,252,2,0
4,257,253,1,0
4,258,254,1,0
4,259,255,2,0
4,260,256,0,0
4,261,257,2,0
4,262,258,1,0
4,263,259,0,0
4,264,260,0,0
4,265,261,0,0
4,266,262,1,0
4,267,263,0,0
4,268,264,0,0
4,269,265,1,0
4,270,266,1,0
4,271,267,1,0
4,272,268,0,0
4,273,269,0,0
4,274,270,1,0
4,275,271,1,0
4,276,272,1,0
4,277,273,0,0
4,278,274,1,0
4,279,275,1,0
4,280,276,0,0
4,281,277,0,0
4,282,278,0,0
4,283,279,2,0
4,284,280,1,0
4,285,281,1,0
4,286,282,0,0
4,287,283,1,0
4,288,284,0,0
4,289,285,2,0
4,290,286,0,0
4,291,287,0,0
4,292,288,1,0
4,293,289,1,0
4,294,290,0,0
4,295,291,1,0
4,296,292,0,0
4,297,293,0,0
4,298,294,1,0
4,299,295,1,0
4,300,296,0,0
4,301,297,1,0
4,302,298,0,0
4,303,299,1,0
4,304,300,2,0
4,305,301,1,0
4,306,302,0,0
4,307,303,1,0
4,308,304,0,0
4,309,305,1,0
4,310,306,2,0
4,311,307,0,0
4,312,308,0,0
4,313,309,0,0
4,314,310,3,0
4,315,311,0,0
4,316,312,0,0
4,317,313,0,0
4,318,314,3,0
4,319,315,1,0
4,320,316,0,0
4,321,317,0,0
4,322,318,0,0
4,323,319,1,0
4,324,320,1,0
4,325,321,1,0
4,326,322,0,0
4,327,323,1,0
4,328,324,0,0
4,329,325,1,0
4,330,326,1,0
4,331,327,1,0
4,332,328,2,0
4,333,329,1,0
4,334,330,0,0
4,335,331,2,0
4,336,332,1,0
4,337,333,2,0
4,338,334,1,0
4,339,335,0,0
4,340,336,1,0
4,341,337,1,0
4,342,338,2,0
4,343,339,0,0
4,344,340,1,0
4,345,341,1,0
4,346,342,2,0
4,347,343,0,0
4,348,344,0,0
4,349,345,1,0
4,350,346,0,0
4,351,347,1,0
4,352,348,2,0
4,353,349,0,0
4,354,350,0,0
4,355,351,2,0
4,356,352,0,0
4,357,353,1,0
4,358,354,0,0
4,359,355,0,0
4,360,356,1,0
4,361,357,1,0
4,362,358,1,0
4,363,359,0,0
4,364,360,2,0
4,365,361,1,0
4,366,362,1,0
4,367,363,1,0
4,368,364,0,0
4,369,365,0,0
4,370,366,1,0
4,371,367,0,0
4,372,368,2,0
4,373,369,1,0
4,374,370,0,0
4,375,371,1,0
4,376,372,1,0
4,377,373,3,0
4,378,374,1,0
4,379,375,0,0
4,380,376,1,0
4,381,377,0,0
4,382,378,1,0
4,383,379,1,0
4,384,380,0,0
4,385,381,1,0
4,386,382,1,0
4,387,383,1,0
4,388,384,1,0
4,389,385,1,0
4,390,386,1,0
4,391,387,0,0
4,392,388,2,0
4,393,389,1,0
4,394,390,1,0
4,395,391,1,0
4,396,392,0,0
4,397,393,0,0
4,398,394,1,0
4,399,395,0,0
4,400,396,1,0
4,401,397,1,0
4,402,398,1,0
4,403,399,0,0
4,404,400,1,0
4,405,401,0,0
4,406,402,1,0
4,407,403,1,0
4,408,404,2,0
4,409,405,0,0
4,410,406,0,0
4,411,407,0,0
4,412,408,0,0
4,413,409,2,0
4,414,410,0,0
4,415,411,0,0
4,416,412,0,0
4,417,413,0,0
4,418,414,1,0
4,419,415,1,0
4,420,416,0,0
4,421,417,0,0
4,422,418,2,0
4,423,419,1,0
4,424,420,3,0
4,425,421,1,0
4,426,422,0,0
4,427,423,1,0
4,428,424,0,0
4,429,425,0,0
4,430,426,1,0
4,431,427,0,0
4,432,428,0,0
4,433,429,1,0
4,434,430,1,0
4,435,431,2,0
4,436,432,0,0
4,437,433,1,0
4,438,434,1,0
4,439,435,1,0
4,440,436,2,0
4,441,437,0,0
4,442,438,2,0
4,443,439,1,0
4,444,440,0,0
4,445,441,1,0
4,446,442,0,0
4,447,443,0,0
4,448,444,1,0
4,449,445,1,0
4,450,446,1,0
4,451,447,0,0
4,452,448,0,0
4,453,449,0,0
4,454,450,0,0
4,455,451,2,0
4,456,452,1,0
4,457,453,1,0
4,458,454,0,0
4,459,455,1,0
4,460,456,0,0
4,461,457,2,0
4,462,458,1,0
4,463,459,0,0
4,464,460,0,0
4,465,461,1,0
4,466,462,1,0
4,467,463,0,0
4,468,464,1,0
4,469,465,2,0
4,470,466,1,0
4,471,467,0,0
4,472,468,1,0
4,473,469,1,0
4,474,470,0,0
4,475,471,1,0
4,476,472,0,0
4,477,473,0,0
4,478,474,1,0
4,479,475,0,0
4,480,476,0,0
4,481,477,1,0
4,482,478,0,0
4,483,479,0,0
4,484,480,1,0
4,485,481,0,0
4,486,482,2,0
4,487,483,0,0
4,488,484,0,0
4,489,485,1,0
4,490,486,2,0
4,491,487,1,0
4,492,488,1,0
4,493,489,1,0
4,494,490,2,0
4,495,491,0,0
4,496,492,0,0
4,497,493,1,0
4,498,494,0,0
4,499,495,1,0
4,500,496,2,0
4,501,497,0,0
4,502,498,1,0
4,503,499,2,0
4,504,500,0,0
4,505,501,0,0
4,506,502,2,0
4,507,503,0,0
4,508,504,1,0
4,509,505,1,0
4,510,506,0,0
4,511,507,0,0
4,512,508,2,0
4,513,509,0,0
4,514,510,0,0
4,515,511,1,0
4,516,512,0,0
4,517,513,0,0
4,518,514,0,0
4,519,515,0,0
4,520,516,0,0
4,521,517,1,0
4,522,518,1,0
4,523,519,0,0
4,524,520,1,0
4,525,521,1,0
4,526,522,1,0
4,527,523,1,0
4,528,524,0,0
4,529,525,0,0
4,530,526,0,0
4,531,527,1,0
4,532,528,1,0
4,533,529,1,0
4,534,530,1,0
4,535,531,0,0
4,536,532,0,0
4,537,533,0,0
4,538,534,1,0
4,539,535,0,0
4,540,536,0,0
4,541,537,1,0
4,542,538,1,0
4,543,539,1,0
4,544,540,1,0
4,545,541,1,0
4,546,542,0,0
4,547,543,1,0
4,548,544,1,0
4,549,545,1,0
4,550,546,2,0
4,551,547,1,0
4,552,548,2,0
4,553,549,1,0
4,554,550,1,0
4,555,551,1,0
4,556,552,1,0
4,557,553,1,0
4,558,554,0,0
4,559,555,1,0
4,560,556,2,0
4,561,557,0,0
4,562,558,0,0
4,563,559,1,0
4,564,560,0,0
4,565,561,2,0
4,566,562,1,0
4,567,563,3,0
4,568,564,0,0
4,569,565,0,0
4,570,566,1,0
4,571,567,0,0
4,572,568,1,0
4,573,569,1,0
4,574,570,0,0
4,575,571,0,0
4,576,572,0,0
4,577,573,1,0
4,578,574,1,0
4,579,575,1,0
4,580,576,2,0
4,581,577,0,0
4,582,578,2,0
4,583,579,0,0
4,584,580,1,0
4,585,581,0,0
4,586,582,2,0
4,587,583,0,0
4,588,584,1,0
4,589,585,2,0
4,590,586,0,0
4,591,587,1,0
4,592,588,1,0
4,593,589,2,0
4,594,590,0,0
4,595,591,2,0
4,596,592,0,0
4,597,593,2,0
4,598,594,0,0
4,599,595,1,0
4,600,596,1,0
4,601,597,1,0
4,602,598,1,0
4,603,599,0,0
4,604,600,0,0
4,605,601,1,0
4,606,602,1,0
4,607,603,0,0
4,608,604,1,0
4,609,605,0,0
4,610,606,2,0
4,611,607,1,0
4,612,608,2,0
4,613,609,1,0
4,614,610,0,0
4,615,611,1,0
4,616,612,1,0
4,617,613,1,0
4,618,614,2,0
4,619,615,0,0
4,620,616,1,0
4,621,617,0,0
4,622,618,1,0
4,623,619,2,0
4,624,620,0,0
4,625,621,1,0
4,626,622,0,0
4,627,623,1,0
4,628,624,2,0
4,629,625,0,0
4,630,626,0,0
4,631,627,2,0
4,632,628,1,0
4,633,629,1,0
4,634,630,1,0
4,635,631,0,0
4,636,632,1,0
4,637,633,0,0
4,638,634,0,0
4,639,635,1,0
4,640,636,1,0
4,641,637,1,0
4,642,638,2,0
4,643,639,2,0
4,644,640,0,0
4,645,641,0,0
4,646,642,2,0
4,647,643,1,0
4,648,644,2,0
4,649,645,1,0
4,650,646,1,0
4,651,647,1,0
4,652,648,1,0
4,653,649,0,0
4,654,650,1,0
4,655,651,1,0
4,656,652,2,0
4,657,653,1,0
4,658,654,1,0
4,659,655,1,0
4,660,656,0,0
4,661,657,0,0
4,662,658,0,0
4,663,659,2,0
4,664,660,2,0
4,665,661,1,0
4,666,662,2,0
4,667,663,1,0
4,668,664,0,0
4,669,665,1,0
4,670,666,1,0
4,671,667,0,0
4,672,668,0,0
4,673,669,3,0
4,674,670,1,0
4,675,671,0,0
4,676,672,2,0
4,677,673,1,0
4,678,674,1,0
4,679,675,0,0
4,680,676,0,0
4,681,677,2,0
4,682,678,0,0
4,683,679,0,0
4,684,680,0,0
4,685,681,0,0
4,686,682,1,0
4,687,683,2,0
4,688,684,1,0
4,689,685,2,0
4,690,686,2,0
4,691,687,0,0
4,692,688,1,0
4,693,689,0,0
4,694,690,2,0
4,695,691,1,0
4,696,692,0,0
4,697,693,1,0
4,698,694,1,0
4,699,695,1,0
4,700,696,0,0
4,701,697,0,0
4,702,698,2,0
4,703,699,0,0
4,704,700,1,0
4,705,701,0,0
4,706,702,1,0
4,707,703,1,0
4,708,704,0,0
4,709,705,0,0
4,710,706,2,0
4,711,707,1,0
4,712,708,1,0
4,713,709,1,0
4,714,710,1,0
4,715,711,0,0
4,716,712,1,0
4,717,713,2,0
4,718,714,0,0
4,719,715,0,0
4,720,716,1,0
4,721,717,1,0
4,722,718,1,0
4,723,719,1,0
4,724,720,1,0
4,725,721,2,0
4,726,722,1,0
4,727,723,0,0
4,728,724,1,0
4,729,725,1,0
4,730,726,0,0
4,731,727,1,0
4,732,728,0,0
4,733,729,1,0
4,734,730,0,0
4,735,731,1,0
4,736,732,3,0
4,737,733,1,0
4,738,734,1,0
4,739,735,0,0
4,740,736,1,0
4,741,737,1,0
4,742,738,0,0
4,743,739,1,0
4,744,740,0,0
4,745,741,0,0
4,746,742,1,0
4,747,743,0,0
4,748,744,1,0
4,749,745,1,0
4,750,746,1,0
4,751,747,1,0
4,752,748,0,0
4,753,749,1,0
4,754,750,2,0
4,755,751,1,0
4,756,752,1,0
4,757,753,1,0
4,758,754,0,0
4,759,755,1,0
4,760,756,2,0
4,761,757,2,0
4,762,758,1,0
4,763,759,1,0
4,764,760,2,0
4,765,761,1,0
4,766,762,1,0
4,767,763,1,0
4,768,764,1,0
4,769,765,0,0
4,770,766,2,0
4,771,767,0,0
4,772,768,0,0
4,773,769,0,0
4,774,770,1,0
4,775,771,1,0
4,776,772,1,0
4,777,773,2,0
4,778,774,0,0
4,779,775,1,0
4,780,776,1,0
4,781,777,0,0
4,782,778,1,0
4,783,779,0,0
4,784,780,0,0
4,785,781,0,0
4,786,782,0,0
4,787,783,1,0
4,788,784,2,0
4,789,785,1,0
4,790,786,1,0
4,791,787,0,0
4,792,788,2,0
4,793,789,0,0
4,794,790,2,0
4,795,791,1,0
4,796,792,1,0
4,797,793,0,0
4,798,794,0,0
4,799,795,1,0
4,800,796,1,0
4,801,797,0,0
4,802,798,1,0
4,803,799,0,0
4,804,800,2,0
4,805,801,0,0
4,806,802,0,0
4,807,803,0,0
4,808,804,1,0
4,809,805,0,0
4,810,806,0,0
4,811,807,0,0
4,812,808,1,0
4,813,809,1,0
4,814,810,1,0
4,815,811,2,0
4,816,812,1,0
4,817,813,0,0
4,818,814,1,0
4,819,815,1,0
4,820,816,0,0
4,821,817,2,0
4,822,818,0,0
4,823,819,1,0
4,824,820,0,0
4,825,821,0,0
4,826,822,2,0
4,827,823,1,0
4,828,824,2,0
4,829,825,1,0
4,830,826,1,0
4,831,827,0,0
4,832,828,1,0
4,833,829,0,0
4,834,830,2,0
4,835,831,1,0
4,836,832,2,0
4,837,833,1,0
4,838,834,0,0
4,839,835,2,0
4,840,836,2,0
4,841,837,2,0
4,842,838,2,0
4,843,839,1,0
4,844,840,0,0
4,845,841,1,0
4,846,842,0,0
4,847,843,2,0
4,848,844,0,0
4,849,845,1,0
4,850,846,0,0
4,851,847,1,0
4,852,848,0,0
4,853,849,0,0
4,854,850,2,0
4,855,851,1,0
4,856,852,0,0
4,857,853,0,0
4,858,854,2,0
4,859,855,1,0
4,860,856,0,0
4,861,857,0,0
4,862,858,2,0
4,863,859,2,0
4,864,860,1,0
4,865,861,1,0
4,866,862,1,0
4,867,863,0,0
4,868,864,0,0
4,869,865,0,0
4,870,866,0,0
4,871,867,0,0
4,872,868,1,0
4,873,869,1,0
4,874,870,1,0
4,875,871,2,0
4,876,872,0,0
4,877,873,1,0
4,878,874,0,0
4,879,875,0,0
4,880,876,0,0
4,881,877,1,0
4,882,878,0,0
4,883,879,0,0
4,884,880,2,0
4,885,881,1,0
4,886,882,1,0
4,887,883,0,0
4,888,884,0,0
4,889,885,2,0
4,890,886,1,0
4,891,887,0,0
4,892,888,0,0
4,893,889,0,0
4,894,890,1,0
4,895,891,3,0
4,896,892,1,0
4,897,893,0,0
4,898,894,1,0
4,899,895,1,0
4,900,896,1,0
4,901,897,0,0
4,902,898,0,0
4,903,899,1,0
4,904,900,0,0
4,905,901,0,0
4,906,902,0,0
4,907,903,1,0
4,908,904,0,0
4,909,905,0,0
4,910,906,0,0
4,911,907,0,0
4,912,908,2,0
4,913,909,0,0
4,914,910,0,0
4,915,911,0,0
4,916,912,2,0
4,917,913,1,0
4,918,914,1,0
4,919,915,0,0
4,920,916,0,0
4,921,917,0,0
4,922,918,0,0
4,923,919,2,0
4,924,920,3,0
4,925,921,0,0
4,926,922,0,0
4,927,923,1,0
4,928,924,2,0
4,929,925,0,0
4,930,926,1,0
4,931,927,2,0
4,932,928,0,0
4,933,929,1,0
4,934,930,1,0
4,935,931,0,0
4,936,932,0,0
4,937,933,1,0
4,938,934,1,0
4,939,935,1,0
4,940,936,0,0
4,941,937,1,0
4,942,938,1,0
4,943,939,1,0
4,944,940,0,0
4,945,941,0,0
4,946,942,1,0
4,947,943,1,0
4,948,944,1,0
4,949,945,0,0
4,950,946,1,0
4,951,947,0,0
4,952,948,1,0
4,953,949,0,0
4,954,950,1,0
4,955,951,0,0
4,956,952,1,0
4,957,953,0,0
4,958,954,1,0
4,959,955,0,0
4,960,956,0,0
4,961,957,0,0
4,962,958,0,0
4,963,959,0,0
4,964,960,0,0
4,965,961,1,0
4,966,962,2,0
4,967,963,1,0
4,968,964,1,0
4,969,965,1,0
4,970,966,1,0
4,971,967,1,0
4,972,968,1,0
4,973,969,0,0
4,974,970,2,0
4,975,971,1,0
4,976,972,1,0
4,977,973,1,0
4,978,974,1,0
4,979,975,1,0
4,980,976,1,0
4,981,977,0,0
4,982,978,1,0
4,983,979,0,0
4,984,980,3,0
4,985,981,0,0
4,986,982,1,0
4,987,983,1,0
4,988,984,0,0
4,989,985,2,0
4,990,986,0,0
4,991,987,0,0
4,992,988,1,0
4,993,989,1,0
4,994,990,0,0
4,995,991,1,0
4,996,992,0,0
4,997,993,3,0
4,998,994,0,0
4,999,995,1,0
4,1000,996,1,0
4,1001,997,1,0
4,1002,998,2,0
4,1003,999,1,0
4,1004,1000,0,0
4,1005,1001,0,0
4,1006,1002,1,0
4,1007,1003,0,0
4,1008,1004,2,0
4,1009,1005,1,0
4,1010,1006,1,0
4,1011,1007,0,0
4,1012,1008,1,0
4,1013,1009,1,0
4,1014,1010,0,0
4,1015,1011,0,0
4,1016,1012,0,0
4,1017,1013,2,0
4,1018,1014,1,0
4,1019,1015,0,0
4,1020,1016,1,0
4,1021,1017,1,0
4,1022,1018,1,0
4,1023,1019,0,0
4,1024,1020,1,0
4,1025,1021,1,0
4,1026,1022,1,0
4,1027,1023,3,0
4,1028,1024,1,0
4,1029,1025,0,0
4,1030,1026,1,0
4,1031,1027,1,0
4,1032,1028,1,0
4,1033,1029,0,0
4,1034,1030,0,0
4,1035,1031,1,0
4,1036,1032,0,0
4,1037,1033,1,0
4,1038,1034,0,0
4,1039,1035,0,0
4,1040,1036,0,0
4,1041,1037,0,0
4,1042,1038,0,0
4,1043,1039,1,0
4,1044,1040,2,0
4,1045,1041,1,0
4,1046,1042,0,0
4,1047,1043,0,0
4,1048,1044,2,0
4,1049,1045,1,0
4,1050,1046,1,0
4,1051,1047,1,0
4,1052,1048,1,0
4,1053,1049,0,0
4,1054,1050,0,0
4,1055,1051,1,0
4,1056,1052,0,0
4,1057,1053,1,0
4,1058,1054,1,0
4,1059,1055,2,0
4,1060,1056,2,0
4,1061,1057,2,0
4,1062,1058,2,0
4,1063,1059,1,0
4,1064,1060,1,0
4,1065,1061,1,0
4,1066,1062,1,0
4,1067,1063,1,0
4,1068,1064,1,0
4,1069,1065,1,0
4,1070,1066,1,0
4,1071,1067,0,0
4,1072,1068,0,0
4,1073,1069,2,0
4,1074,1070,2,0
4,1075,1071,2,0
4,1076,1072,0,0
4,1077,1073,1,0
4,1078,1074,1,0
4,1079,1075,2,0
4,1080,1076,1,0
4,1081,1077,0,0
4,1082,1078,0,0
4,1083,1079,0,0
4,1084,1080,1,0
4,1085,1081,1,0
4,1086,1082,1,0
4,1087,1083,1,0
4,1088,1084,0,0
4,1089,1085,2,0
4,1090,1086,0,0
4,1091,1087,0,0
4,1092,1088,0,0
4,1093,1089,1,0
4,1094,1090,1,0
4,1095,1091,1,0
4,1096,1092,1,0
4,1097,1093,1,0
4,1098,1094,0,0
4,1099,1095,2,0
4,1100,1096,1,0
4,1101,1097,0,0
4,1102,1098,0,0
4,1103,1099,1,0
4,1104,1100,1,0
4,1105,1101,1,0
4,1106,1102,0,0
4,1107,1103,2,0
4,1108,1104,1,0
4,1109,1105,1,0
4,1110,1106,1,0
4,1111,1107,1,0
4,1112,1108,2,0
4,1113,1109,1,0
4,1114,1110,0,0
4,1115,1111,0,0
4,1116,1112,1,0
4,1117,1113,0,0
4,1118,1114,1,0
4,1119,1115,1,0
4,1120,1116,1,0
4,1121,1117,0,0
4,1122,1118,0,0
4,1123,1119,1,0
4,1124,1120,0,0
4,1125,1121,2,0
4,1126,1122,0,0
4,1127,1123,1,0
4,1128,1124,2,0
4,1129,1125,0,0
4,1130,1126,0,0
4,1131,1127,0,0
4,1132,1128,1,0
4,1133,1129,2,0
4,1134,1130,1,0
4,1135,1131,2,0
4,1136,1132,0,0
4,1137,1133,0,0
4,1138,1134,1,0
4,1139,1135,0,0
4,1140,1136,1,0
4,1141,1137,1,0
4,1142,1138,0,0
4,1143,1139,0,0
4,1144,1140,0,0
4,1145,1141,1,0
4,1146,1142,0,0
4,1147,1143,1,0
4,1148,1144,2,0
4,1149,1145,0,0
4,1150,1146,0,0
4,1151,1147,1,0
4,1152,1148,0,0
4,1153,1149,0,0
4,1154,1150,1,0
4,1155,1151,1,0
4,1156,1152,2,0
4,1157,1153,0,0
4,1158,1154,2,0
4,1159,1155,2,0
4,1160,1156,2,0
4,1161,1157,2,0
4,1162,1158,2,0
4,1163,1159,0,0
4,1164,1160,2,0
4,1165,1161,0,0
4,1166,1162,2,0
4,1167,1163,0,0
4,1168,1164,0,0
4,1169,1165,0,0
4,1170,1166,1,0
4,1171,1167,0,0
4,1172,1168,2,0
4,1173,1169,1,0
4,1174,1170,0,0
4,1175,1171,2,0
4,1176,1172,2,0
4,1177,1173,0,0
4,1178,1174,1,0
4,1179,1175,1,0
4,1180,1176,0,0
4,1181,1177,0,0
4,1182,1178,0,0
4,1183,1179,0,0
4,1184,1180,1,0
4,1185,1181,0,0
4,1186,1182,2,0
4,1187,1183,0,0
4,1188,1184,0,0
4,1189,1185,1,0
4,1190,1186,1,0
4,1191,1187,0,0
4,1192,1188,0,0
4,1193,1189,2,0
4,1194,1190,0,0
4,1195,1191,0,0
4,1196,1192,1,0
4,1197,1193,1,0
4,1198,1194,1,0
4,1199,1195,0,0
4,1200,1196,0,0
4,1201,1197,1,0
4,1202,1198,1,0
4,1203,1199,0,0
4,1204,1200,1,0
4,1205,1201,0,0
4,1206,1202,0,0
4,1207,1203,0,0
4,1208,1204,1,0
4,1209,1205,0,0
4,1210,1206,3,0
4,1211,1207,2,0
4,1212,1208,0,0
4,1213,1209,0,0
4,1214,1210,1,0
4,1215,1211,0,0
4,1216,1212,0,0
4,1217,1213,0,0
4,1218,1214,0,0
4,1219,1215,2,0
4,1220,1216,0,0
4,1221,1217,0,0
4,1222,1218,1,0
4,1223,1219,1,0
4,1224,1220,0,0
4,1225,1221,0,0
4,1226,1222,2,0
4,1227,1223,1,0
4,1228,1224,1,0
4,1229,1225,1,0
4,1230,1226,1,0
4,1231,1227,1,0
4,1232,1228,1,0
4,1233,1229,1,0
4,1234,1230,0,0
4,1235,1231,0,0
4,1236,1232,1,0
4,1237,1233,3,0
4,1238,1234,0,0
5,6,1,1,0
5,7,2,2,0
5,8,3,1,0
5,9,4,0,0
5,10,5,1,0
5,11,6,1,0
5,12,7,2,0
5,13,8,2,0
5,14,9,1,0
5,15,10,1,0
5,16,11,2,0
5,17,12,0,0
5,18,13,0,0
5,19,14,2,0
5,20,15,1,0
5,21,16,1,0
5,22,17,2,0
5,23,18,1,0
5,24,19,1,0
5,25,20,0,0
5,26,21,1,0
5,27,22,0,0
5,28,23,1,0
5,29,24,0,0
5,30,25,1,0
5,31,26,2,0
5,32,27,0,0
5,33,28,0,0
5,34,29,1,0
5,35,30,0,0
5,36,31,2,0
5,37,32,0,0
5,38,33,0,0
5,39,34,0,0
5,40,35,1,0
5,41,36,1,0
5,42,37,0,0
5,43,38,0,0
5,44,39,1,0
5,45,40,0,0
5,46,41,3,0
5,47,42,1,0
5,48,43,2,0
5,49,44,0,0
5,50,45,1,0
5,51,46,0,0
5,52,47,0,0
5,53,48,0,0
5,54,49,0,0
5,55,50,1,0
5,56,51,0,0
5,57,52,2,0
5,58,53,1,0
5,59,54,2,0
5,60,55,0,0
5,61,56,2,0
5,62,57,1,0
5,63,58,1,0
5,64,59,1,0
5,65,60,2,0
5,66,61,0,0
5,67,62,2,0
5,68,63,0,0
5,69,64,2,0
5,70,65,2,0
5,71,66,0,0
5,72,67,0,0
5,73,68,1,0
5,74,69,1,0
5,75,70,1,0
5,76,71,0,0
5,77,72,1,0
5,78,73,0,0
5,79,74,0,0
5,80,75,1,0
5,81,76,0,0
5,82,77,1,0
5,83,78,1,0
5,84,79,1,0
5,85,80,0,0
5,86,81,0,0
5,87,82,0,0
5,88,83,1,0
5,89,84,0,0
5,90,85,0,0
5,91,86,0,0
5,92,87,0,0
5,93,88,1,0
5,94,89,1,0
5,95,90,1,0
5,96,91,2,0
5,97,92,2,0
5,98,93,2,0
5,99,94,0,0
5,100,95,0,0
5,101,96,2,0
5,102,97,0,0
5,103,98,0,0
5,104,99,0,0
5,105,100,0,0
5,106,101,0,0
5,107,102,0,0
5,108,103,0,0
5,109,104,3,0
5,110,105,1,0
5,111,106,1,0
5,112,107,0,0
5,113,108,0,0
5,114,109,0,0
5,115,110,0,0
5,116,111,1,0
5,117,112,0,0
5,118,113,1,0
5,119,114,2,0
5,120,115,1,0
5,121,116,1,0
5,122,117,1,0
5,123,118,1,0
5,124,119,0,0
5,125,120,1,0
5,126,121,1,0
5,127,122,0,0
5,128,123,2,0
5,129,124,3,0
5,130,125,0,0
5,131,126,0,0
5,132,127,1,0
5,133,128,0,0
5,134,129,1,0
5,135,130,0,0
5,136,131,0,0
5,137,132,0,0
5,138,133,0,0
5,139,134,1,0
5,140,135,1,0
5,141,136,1,0
5,142,137,0,0
5,143,138,2,0
5,144,139,1,0
5,145,140,2,0
5,146,141,1,0
5,147,142,1,0
5,148,143,0,0
5,149,144,0,0
5,150,145,1,0
5,151,146,2,0
5,152,147,1,0
5,153,148,1,0
5,154,149,1,0
5,155,150,0,0
5,156,151,1,0
5,157,152,1,0
5,158,153,1,0
5,159,154,0,0
5,160,155,1,0
5,161,156,2,0
5,162,157,0,0
5,163,158,0,0
5,164,159,1,0
5,165,160,0,0
5,166,161,2,0
5,167,162,0,0
5,168,163,0,0
5,169,164,0,0
5,170,165,2,0
5,171,166,0,0
5,172,167,1,0
5,173,168,1,0
5,174,169,1,0
5,175,170,1,0
5,176,171,2,0
5,177,172,0,0
5,178,173,0,0
5,179,174,1,0
5,180,175,0,0
5,181,176,1,0
5,182,177,1,0
5,183,178,1,0
5,184,179,0,0
5,185,180,1,0
5,186,181,3,0
5,187,182,1,0
5,188,183,2,0
5,189,184,0,0
5,190,185,1,0
5,191,186,0,0
5,192,187,2,0
5,193,188,0,0
5,194,189,0,0
5,195,190,0,0
5,196,191,1,0
5,197,192,1,0
5,198,193,0,0
5,199,194,0,0
5,200,195,0,0
5,201,196,1,0
5,202,197,1,0
5,203,198,0,0
5,204,199,1,0
5,205,200,0,0
5,206,201,1,0
5,207,202,1,0
5,208,203,0,0
5,209,204,0,0
5,210,205,1,0
5,211,206,1,0
5,212,207,2,0
5,213,208,0,0
5,214,209,2,0
5,215,210,0,0
5,216,211,2,0
5,217,212,0,0
5,218,213,0,0
5,219,214,2,0
5,220,215,1,0
5,221,216,2,0
5,222,217,1,0
5,223,218,2,0
5,224,219,2,0
5,225,220,3,0
5,226,221,1,0
5,227,222,1,0
5,228,223,0,0
5,229,224,1,0
5,230,225,2,0
5,231,226,0,0
5,232,227,0,0
5,233,228,1,0
