configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L5-M3,873,872,3,1,12,7 8 9 10 11 13 14 15 16 22 23 24,1,1.6,-0.6000000000000001,-0.6000000000000001,0
L5-M3,874,873,6,-2,14,7 8 9 10 11 14 15 16 17 18 19 22 23 24,3,1.8666666666666667,1.1333333333333333,-2.2666666666666666,0
L5-M3,875,874,6,-2,12,7 8 9 10 11 16 17 18 35 36 37 38,0,1.6,-1.6,3.2,0
L5-M3,876,875,5,-1,12,7 8 9 10 11 16 17 18 35 36 37 38,1,1.6,-0.6000000000000001,0.6000000000000001,0
L5-M3,877,876,4,0,10,6 7 8 9 10 11 35 36 37 38,0,1.3333333333333333,-1.3333333333333333,-0.0,0
L5-M3,878,877,2,2,10,6 7 8 9 10 11 35 36 37 38,2,1.3333333333333333,0.6666666666666667,1.3333333333333335,0
L5-M3,879,878,2,2,11,7 8 9 10 12 13 14 35 36 37 38,3,1.4666666666666666,1.5333333333333334,3.066666666666667,0
L5-M3,880,879,6,-2,9,7 8 9 27 28 29 36 37 38,1,1.2,-0.19999999999999996,0.3999999999999999,0
L5-M3,881,880,6,-2,10,27 28 29 30 36 37 38 39 40 41,1,1.3333333333333333,-0.33333333333333326,0.6666666666666665,0
L5-M3,882,881,2,2,10,28 29 30 36 37 38 39 40 41 42,1,1.3333333333333333,-0.33333333333333326,-0.6666666666666665,0
L5-M3,883,882,2,2,9,28 29 30 36 37 38 40 41 42,1,1.2,-0.19999999999999996,-0.3999999999999999,0
L5-M3,884,883,3,1,10,11 12 13 28 29 30 31 40 41 42,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,885,884,3,1,13,1 2 3 10 11 12 13 29 30 31 40 41 42,2,1.7333333333333334,0.2666666666666666,0.2666666666666666,0
L5-M3,886,885,5,-1,17,5 6 7 8 10 11 12 13 15 16 17 29 30 31 40 41 42,1,2.2666666666666666,-1.2666666666666666,1.2666666666666666,0
L5-M3,887,886,1,3,17,5 6 7 8 10 11 12 13 15 16 17 20 21 22 29 30 31,2,2.2666666666666666,-0.2666666666666666,-0.7999999999999998,0
L5-M3,888,887,2,2,13,5 6 7 10 11 12 13 20 21 22 29 30 31,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M3,889,888,5,-1,6,9 10 11 20 21 22,0,0.8,-0.8,0.8,0
L5-M3,890,889,3,1,9,4 5 6 9 10 11 20 21 22,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M3,891,890,3,1,9,9 10 11 20 21 22 24 25 26,1,1.2,-0.19999999999999996,-0.19999999999999996,0
L5-M3,892,891,3,1,8,19 20 21 22 23 24 25 26,1,1.0666666666666667,-0.06666666666666665,-0.06666666666666665,0
L5-M3,893,892,6,-2,10,19 20 21 22 23 24 25 43 44 45,2,1.3333333333333333,0.6666666666666667,-1.3333333333333335,0
L5-M3,894,893,2,2,19,5 6 7 8 10 11 12 19 20 21 22 32 33 34 35 36 43 44 45,3,2.533333333333333,0.4666666666666668,0.9333333333333336,0
L5-M3,895,894,7,-3,14,5 6 7 8 10 11 12 20 21 22 33 34 35 36,0,1.8666666666666667,-1.8666666666666667,5.6,0
L5-M3,896,895,2,2,14,5 6 7 8 10 11 12 20 21 22 33 34 35 36,2,1.8666666666666667,0.1333333333333333,0.2666666666666666,0
L5-M3,897,896,3,1,14,6 7 8 20 21 22 27 28 29 30 33 34 35 36,4,1.8666666666666667,2.1333333333333333,2.1333333333333333,0
L5-M3,898,897,6,-2,14,2 3 4 8 9 10 11 27 28 29 30 33 34 35,2,1.8666666666666667,0.1333333333333333,-0.2666666666666666,0
L5-M3,899,898,1,3,11,1 2 3 4 8 9 10 11 13 14 15,1,1.4666666666666666,-0.46666666666666656,-1.3999999999999997,0
L5-M3,900,899,6,-2,10,1 2 3 4 9 10 11 13 14 15,1,1.3333333333333333,-0.33333333333333326,0.6666666666666665,0
L5-M3,901,900,3,1,11,1 2 3 4 9 10 11 29 30 31 32,1,1.4666666666666666,-0.46666666666666656,-0.46666666666666656,0
L5-M3,902,901,4,0,10,1 2 3 4 9 10 11 43 44 45,0,1.3333333333333333,-1.3333333333333333,-0.0,0
L5-M3,903,902,5,-1,14,1 2 3 4 9 10 11 12 25 26 27 43 44 45,1,1.8666666666666667,-0.8666666666666667,0.8666666666666667,0
L5-M3,904,903,7,-3,13,9 10 11 12 25 26 27 40 41 42 43 44 45,3,1.7333333333333334,1.2666666666666666,-3.8,0
L5-M3,905,904,4,0,10,9 10 11 12 31 32 33 40 41 42,1,1.3333333333333333,-0.33333333333333326,-0.0,0
L5-M3,906,905,4,0,9,9 10 11 12 13 14 31 32 33,3,1.2,1.8,0.0,0
L5-M3,907,906,4,0,8,9 10 11 12 13 33 34 35,0,1.0666666666666667,-1.0666666666666667,-0.0,0
L5-M3,908,907,4,0,17,9 10 11 12 13 17 18 19 20 23 24 25 33 34 35 36 37,1,2.2666666666666666,-1.2666666666666666,-0.0,0
L5-M3,909,908,6,-2,14,9 10 11 12 13 17 18 19 20 33 34 35 36 37,2,1.8666666666666667,0.1333333333333333,-0.2666666666666666,0
L5-M3,910,909,5,-1,13,8 9 10 11 12 13 17 18 19 20 41 42 43,2,1.7333333333333334,0.2666666666666666,-0.2666666666666666,0
L5-M3,911,910,5,-1,9,8 9 10 18 19 20 41 42 43,1,1.2,-0.19999999999999996,0.19999999999999996,0
L5-M3,912,911,6,-2,6,8 9 10 18 19 20,2,0.8,1.2,-2.4,0
L5-M3,913,912,3,1,0,,0,0.0,0.0,0.0,0
L5-M3,914,913,7,-3,3,43 44 45,1,0.4,0.6,-1.7999999999999998,0
L5-M3,915,914,4,0,4,28 29 30 31,0,0.5333333333333333,-0.5333333333333333,-0.0,0
L5-M3,916,915,5,-1,10,28 29 30 31 34 35 36 39 40 41,2,1.3333333333333333,0.6666666666666667,-0.6666666666666667,0
L5-M3,917,916,2,2,7,28 29 30 31 39 40 41,0,0.9333333333333333,-0.9333333333333333,-1.8666666666666667,0
L5-M3,918,917,6,-2,12,7 8 9 10 28 29 30 31 38 39 40 41,3,1.6,1.4,-2.8,0
L5-M3,919,918,1,3,9,8 9 10 28 29 30 39 40 41,1,1.2,-0.19999999999999996,-0.5999999999999999,0
L5-M3,920,919,5,-1,6,28 29 30 39 40 41,0,0.8,-0.8,0.8,0
L5-M3,921,920,4,0,6,28 29 30 39 40 41,2,0.8,1.2,0.0,0
L5-M3,922,921,1,3,6,19 20 21 35 36 37,0,0.8,-0.8,-2.4000000000000004,0
L5-M3,923,922,6,-2,9,19 20 21 23 24 25 35 36 37,2,1.2,0.8,-1.6,0
L5-M3,924,923,5,-1,11,19 20 21 29 30 31 32 37 38 39 40,0,1.4666666666666666,-1.4666666666666666,1.4666666666666666,0
L5-M3,925,924,3,1,17,8 9 10 14 15 16 19 20 21 29 30 31 32 37 38 39 40,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M3,926,925,1,3,12,8 9 10 14 15 16 19 20 21 29 30 31,4,1.6,2.4,7.199999999999999,0
L5-M3,927,926,1,3,6,7 8 9 28 29 30,0,0.8,-0.8,-2.4000000000000004,0
L5-M3,928,927,4,0,10,5 6 7 8 9 26 27 28 29 30,1,1.3333333333333333,-0.33333333333333326,-0.0,0
L5-M3,929,928,6,-2,8,5 6 7 8 9 35 36 37,2,1.0666666666666667,0.9333333333333333,-1.8666666666666667,0
L5-M3,930,929,1,3,3,35 36 37,0,0.4,-0.4,-1.2000000000000002,0
L5-M3,931,930,4,0,6,32 33 34 35 36 37,1,0.8,0.19999999999999996,0.0,0
L5-M3,932,931,5,-1,9,16 17 18 29 30 31 32 33 34,0,1.2,-1.2,1.2,0
L5-M3,933,932,2,2,12,16 17 18 29 30 31 32 33 34 40 41 42,2,1.6,0.3999999999999999,0.7999999999999998,0
L5-M3,934,933,6,-2,13,2 3 4 5 16 17 18 32 33 34 40 41 42,2,1.7333333333333334,0.2666666666666666,-0.5333333333333332,0
L5-M3,935,934,3,1,13,9 10 11 12 13 16 17 18 19 20 40 41 42,2,1.7333333333333334,0.2666666666666666,0.2666666666666666,0
L5-M3,936,935,3,1,13,7 8 9 11 12 13 16 17 18 19 40 41 42,5,1.7333333333333334,3.2666666666666666,3.2666666666666666,0
L5-M3,937,936,7,-3,7,24 25 26 40 41 42 43,1,0.9333333333333333,0.06666666666666665,-0.19999999999999996,0
L5-M3,938,937,5,-1,9,14 15 16 24 25 26 41 42 43,1,1.2,-0.19999999999999996,0.19999999999999996,0
L5-M3,939,938,3,1,9,23 24 25 26 27 28 41 42 43,2,1.2,0.8,0.8,0
L5-M3,940,939,2,2,8,23 24 25 26 27 33 34 35,1,1.0666666666666667,-0.06666666666666665,-0.1333333333333333,0
L5-M3,941,940,2,2,7,25 26 27 32 33 34 35,2,0.9333333333333333,1.0666666666666667,2.1333333333333333,0
L5-M3,942,941,5,-1,10,5 6 7 17 18 19 32 33 34 35,2,1.3333333333333333,0.6666666666666667,-0.6666666666666667,0
L5-M3,943,942,5,-1,6,5 6 7 32 33 34,0,0.8,-0.8,0.8,0
L5-M3,944,943,5,-1,9,5 6 7 29 30 31 32 33 34,2,1.2,0.8,-0.8,0
L5-M3,945,944,7,-3,8,4 5 6 7 28 29 30 31,1,1.0666666666666667,-0.06666666666666665,0.19999999999999996,0
L5-M3,946,945,4,0,10,3 4 5 6 7 20 21 22 23 24,0,1.3333333333333333,-1.3333333333333333,-0.0,0
L5-M3,947,946,4,0,15,3 4 5 6 7 20 21 22 23 24 25 26 27 28 29,3,2.0,1.0,0.0,0
L5-M3,948,947,5,-1,13,4 5 6 7 21 22 23 24 25 26 41 42 43,1,1.7333333333333334,-0.7333333333333334,0.7333333333333334,0
L5-M3,949,948,1,3,14,4 5 6 7 21 22 23 24 25 26 42 43 44 45,2,1.8666666666666667,0.1333333333333333,0.3999999999999999,0
L5-M3,950,949,3,1,9,4 5 6 7 22 23 24 25 26,2,1.2,0.8,0.8,0
L5-M3,951,950,3,1,10,5 6 7 10 11 12 23 24 25 26,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,952,951,5,-1,13,5 6 7 9 10 11 23 24 25 26 32 33 34,2,1.7333333333333334,0.2666666666666666,-0.2666666666666666,0
L5-M3,953,952,6,-2,10,5 6 7 8 9 10 11 25 26 27,3,1.3333333333333333,1.6666666666666667,-3.3333333333333335,0
L5-M3,954,953,5,-1,5,16 17 18 19 20,0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0
L5-M3,955,954,6,-2,9,16 17 18 19 20 21 34 35 36,0,1.2,-1.2,2.4,0
L5-M3,956,955,2,2,12,13 14 15 16 17 18 19 20 21 34 35 36,2,1.6,0.3999999999999999,0.7999999999999998,0
L5-M3,957,956,6,-2,16,13 14 15 16 17 18 19 34 35 36 38 39 40 43 44 45,4,2.1333333333333333,1.8666666666666667,-3.7333333333333334,0
L5-M3,958,957,1,3,10,12 13 14 16 17 18 19 43 44 45,1,1.3333333333333333,-0.33333333333333326,-0.9999999999999998,0
L5-M3,959,958,1,3,14,5 6 7 8 12 13 14 17 18 19 42 43 44 45,1,1.8666666666666667,-0.8666666666666667,-2.6,0
L5-M3,960,959,5,-1,14,5 6 7 8 17 18 19 30 31 32 42 43 44 45,4,1.8666666666666667,2.1333333333333333,-2.1333333333333333,0
L5-M3,961,960,2,2,11,5 6 7 8 26 27 28 29 42 43 44,2,1.4666666666666666,0.5333333333333334,1.0666666666666669,0
L5-M3,962,961,7,-3,11,5 6 7 8 21 22 23 25 26 27 28,1,1.4666666666666666,-0.46666666666666656,1.3999999999999997,0
L5-M3,963,962,6,-2,12,3 4 5 6 7 8 21 22 23 25 26 27,2,1.6,0.3999999999999999,-0.7999999999999998,0
L5-M3,964,963,6,-2,15,3 4 5 7 8 9 10 25 26 27 35 36 37 38 39,3,2.0,1.0,-2.0,0
L5-M3,965,964,3,1,15,3 4 5 7 8 9 10 13 14 15 16 17 25 26 27,2,2.0,0.0,0.0,0
L5-M3,966,965,6,-2,11,3 4 5 7 8 9 10 14 15 16 17,0,1.4666666666666666,-1.4666666666666666,2.933333333333333,0
L5-M3,967,966,6,-2,12,3 4 5 7 8 9 10 11 14 15 16 17,0,1.6,-1.6,3.2,0
L5-M3,968,967,3,1,17,3 4 5 7 8 9 10 11 14 15 16 17 18 30 31 32 33,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M3,969,968,6,-2,15,7 8 9 10 11 15 16 17 18 19 20 30 31 32 33,2,2.0,0.0,-0.0,0
L5-M3,970,969,2,2,14,15 16 17 18 19 20 30 31 32 33 41 42 43 44,1,1.8666666666666667,-0.8666666666666667,-1.7333333333333334,0
L5-M3,971,970,1,3,12,17 18 19 20 30 31 32 33 41 42 43 44,2,1.6,0.3999999999999999,1.1999999999999997,0
L5-M3,972,971,3,1,10,30 31 32 33 34 35 41 42 43 44,0,1.3333333333333333,-1.3333333333333333,-1.3333333333333333,0
L5-M3,973,972,5,-1,10,30 31 32 33 34 35 41 42 43 44,3,1.3333333333333333,1.6666666666666667,-1.6666666666666667,0
L5-M3,974,973,2,2,8,12 13 14 15 32 33 34 35,0,1.0666666666666667,-1.0666666666666667,-2.1333333333333333,0
L5-M3,975,974,5,-1,8,12 13 14 15 32 33 34 35,0,1.0666666666666667,-1.0666666666666667,1.0666666666666667,0
L5-M3,976,975,1,3,13,12 13 14 15 27 28 29 30 32 33 34 35 36,3,1.7333333333333334,1.2666666666666666,3.8,0
L5-M3,977,976,1,3,11,18 19 20 21 27 28 29 30 32 33 34,0,1.4666666666666666,-1.4666666666666666,-4.3999999999999995,0
L5-M3,978,977,5,-1,11,18 19 20 21 27 28 29 30 32 33 34,2,1.4666666666666666,0.5333333333333334,-0.5333333333333334,0
L5-M3,979,978,3,1,10,18 19 20 21 26 27 28 29 30 31,2,1.3333333333333333,0.6666666666666667,0.6666666666666667,0
L5-M3,980,979,5,-1,11,18 19 20 28 29 30 31 38 39 40 41,0,1.4666666666666666,-1.4666666666666666,1.4666666666666666,0
L5-M3,981,980,3,1,12,17 18 19 20 28 29 30 31 38 39 40 41,1,1.6,-0.6000000000000001,-0.6000000000000001,0
L5-M3,982,981,2,2,14,4 5 6 17 18 19 20 28 29 30 31 38 39 40,2,1.8666666666666667,0.1333333333333333,0.2666666666666666,0
L5-M3,983,982,6,-2,13,8 9 10 17 18 19 28 29 30 31 38 39 40,1,1.7333333333333334,-0.7333333333333334,1.4666666666666668,0
L5-M3,984,983,2,2,12,8 9 10 17 18 19 28 29 30 38 39 40,1,1.6,-0.6000000000000001,-1.2000000000000002,0
L5-M3,985,984,3,1,12,17 18 19 28 29 30 32 33 34 38 39 40,3,1.6,1.4,1.4,0
L5-M3,986,985,2,2,6,14 15 16 38 39 40,1,0.8,0.19999999999999996,0.3999999999999999,0
L5-M3,987,986,5,-1,3,38 39 40,1,0.4,0.6,-0.6,0
L5-M3,988,987,3,1,3,18 19 20,1,0.4,0.6,0.6,0
L5-M3,989,988,4,0,4,24 25 26 27,1,0.5333333333333333,0.4666666666666667,0.0,0
L5-M3,990,989,4,0,6,24 25 26 35 36 37,4,0.8,3.2,0.0,0
L5-M3,991,990,5,-1,3,43 44 45,1,0.4,0.6,-0.6,0
L5-M3,992,991,6,-2,8,5 6 7 8 9 10 11 12,1,1.0666666666666667,-0.06666666666666665,0.1333333333333333,0
L5-M3,993,992,3,1,16,5 6 7 8 9 10 11 14 15 16 22 23 24 38 39 40,4,2.1333333333333333,1.8666666666666667,1.8666666666666667,0
L5-M3,994,993,7,-3,9,7 8 9 10 11 38 39 40 41,1,1.2,-0.19999999999999996,0.5999999999999999,0
L5-M3,995,994,6,-2,13,9 10 11 21 22 23 28 29 30 38 39 40 41,3,1.7333333333333334,1.2666666666666666,-2.533333333333333,0
L5-M3,996,995,3,1,6,9 10 11 21 22 23,1,0.8,0.19999999999999996,0.19999999999999996,0
L5-M3,997,996,5,-1,3,21 22 23,0,0.4,-0.4,0.4,0
L5-M3,998,997,5,-1,5,19 20 21 22 23,1,0.6666666666666666,0.33333333333333337,-0.33333333333333337,0
L5-M3,999,998,5,-1,3,21 22 23,0,0.4,-0.4,0.4,0
L5-M3,1000,999,7,-3,11,21 22 23 25 26 27 33 34 35 36 37,1,1.4666666666666666,-0.46666666666666656,1.3999999999999997,0
L5-M3,1001,1000,6,-2,12,25 26 27 29 30 31 33 34 35 36 37 38,0,1.6,-1.6,3.2,0
L5-M3,1002,1001,5,-1,15,25 26 27 29 30 31 33 34 35 36 37 38 39 40 41,4,2.0,2.0,-2.0,0
L5-M3,1003,1002,1,3,6,29 30 31 39 40 41,2,0.8,1.2,3.5999999999999996,0
L5-M3,1004,1003,4,0,0,,0,0.0,0.0,0.0,0
L5-M3,1005,1004,3,1,3,26 27 28,1,0.4,0.6,0.6,0
L5-M3,1006,1005,3,1,3,21 22 23,0,0.4,-0.4,-0.4,0
L5-M3,1007,1006,6,-2,8,19 20 21 22 23 40 41 42,2,1.0666666666666667,0.9333333333333333,-1.8666666666666667,0
L5-M3,1008,1007,7,-3,9,31 32 33 34 35 36 40 41 42,2,1.2,0.8,-2.4000000000000004,0
L5-M3,1009,1008,5,-1,11,1 2 3 4 5 6 32 33 34 35 36,1,1.4666666666666666,-0.46666666666666656,0.46666666666666656,0
L5-M3,1010,1009,2,2,7,1 2 3 4 5 6 7,0,0.9333333333333333,-0.9333333333333333,-1.8666666666666667,0
L5-M3,1011,1010,1,3,10,1 2 3 4 5 6 7 26 27 28,2,1.3333333333333333,0.6666666666666667,2.0,0
L5-M3,1012,1011,7,-3,6,2 3 4 5 6 7,1,0.8,0.19999999999999996,-0.5999999999999999,0
L5-M3,1013,1012,1,3,6,2 3 4 6 7 8,0,0.8,-0.8,-2.4000000000000004,0
L5-M3,1014,1013,4,0,10,2 3 4 6 7 8 30 31 32 33,1,1.3333333333333333,-0.33333333333333326,-0.0,0
L5-M3,1015,1014,5,-1,12,6 7 8 28 29 30 31 32 33 42 43 44,2,1.6,0.3999999999999999,-0.3999999999999999,0
L5-M3,1016,1015,7,-3,12,6 7 8 15 16 17 28 29 30 42 43 44,3,1.6,1.4,-4.199999999999999,0
L5-M3,1017,1016,7,-3,5,6 7 8 9 10,0,0.6666666666666666,-0.6666666666666666,2.0,0
L5-M3,1018,1017,6,-2,10,4 5 6 7 8 9 10 43 44 45,1,1.3333333333333333,-0.33333333333333326,0.6666666666666665,0
L5-M3,1019,1018,5,-1,7,4 5 6 7 8 9 10,1,0.9333333333333333,0.06666666666666665,-0.06666666666666665,0
L5-M3,1020,1019,3,1,7,5 6 7 8 9 10 11,0,0.9333333333333333,-0.9333333333333333,-0.9333333333333333,0
L5-M3,1021,1020,1,3,10,5 6 7 8 9 10 11 31 32 33,0,1.3333333333333333,-1.3333333333333333,-4.0,0
L5-M3,1022,1021,3,1,13,5 6 7 8 9 10 11 31 32 33 42 43 44,4,1.7333333333333334,2.2666666666666666,2.2666666666666666,0
L5-M3,1023,1022,4,0,8,7 8 9 10 30 31 32 33,1,1.0666666666666667,-0.06666666666666665,-0.0,0
L5-M3,1024,1023,5,-1,12,7 8 9 19 20 21 22 23 30 31 32 33,3,1.6,1.4,-1.4,0
L5-M3,1025,1024,2,2,9,1 2 3 4 30 31 32 33 34,1,1.2,-0.19999999999999996,-0.3999999999999999,0
L5-M3,1026,1025,1,3,13,1 2 3 4 26 27 28 30 31 32 39 40 41,3,1.7333333333333334,1.2666666666666666,3.8,0
L5-M3,1027,1026,6,-2,7,1 2 3 4 26 27 28,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L5-M3,1028,1027,1,3,4,1 2 3 4,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L5-M3,1029,1028,6,-2,4,1 2 3 4,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L5-M3,1030,1029,2,2,11,1 2 3 4 21 22 23 24 42 43 44,2,1.4666666666666666,0.5333333333333334,1.0666666666666669,0
L5-M3,1031,1030,3,1,11,8 9 10 19 20 21 22 23 42 43 44,1,1.4666666666666666,-0.46666666666666656,-0.46666666666666656,0
L5-M3,1032,1031,3,1,9,8 9 10 19 20 21 42 43 44,2,1.2,0.8,0.8,0
L5-M3,1033,1032,5,-1,13,8 9 10 14 15 16 25 26 27 28 43 44 45,2,1.7333333333333334,0.2666666666666666,-0.2666666666666666,0
L5-M3,1034,1033,2,2,7,8 9 10 25 26 27 28,1,0.9333333333333333,0.06666666666666665,0.1333333333333333,0
L5-M3,1035,1034,1,3,3,8 9 10,1,0.4,0.6,1.7999999999999998,0
L5-M3,1036,1035,1,3,10,16 17 18 23 24 25 27 28 29 30,0,1.3333333333333333,-1.3333333333333333,-4.0,0
L5-M3,1037,1036,6,-2,10,16 17 18 23 24 25 27 28 29 30,1,1.3333333333333333,-0.33333333333333326,0.6666666666666665,0
L5-M3,1038,1037,6,-2,13,6 7 8 16 17 18 19 23 24 25 28 29 30,3,1.7333333333333334,1.2666666666666666,-2.533333333333333,0
L5-M3,1039,1038,1,3,12,10 11 12 13 17 18 19 20 21 28 29 30,1,1.6,-0.6000000000000001,-1.8000000000000003,0
L5-M3,1040,1039,5,-1,8,10 11 12 13 28 29 30 31,2,1.0666666666666667,0.9333333333333333,-0.9333333333333333,0
L5-M3,1041,1040,2,2,9,9 10 11 12 13 40 41 42 43,2,1.2,0.8,1.6,0
L5-M3,1042,1041,7,-3,4,40 41 42 43,1,0.5333333333333333,0.4666666666666667,-1.4,0
L5-M3,1043,1042,1,3,6,20 21 22 40 41 42,1,0.8,0.19999999999999996,0.5999999999999999,0
L5-M3,1044,1043,4,0,3,40 41 42,0,0.4,-0.4,-0.0,0
L5-M3,1045,1044,1,3,6,37 38 39 40 41 42,1,0.8,0.19999999999999996,0.5999999999999999,0
L5-M3,1046,1045,6,-2,4,37 38 39 40,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L5-M3,1047,1046,4,0,8,8 9 10 11 37 38 39 40,1,1.0666666666666667,-0.06666666666666665,-0.0,0
L5-M3,1048,1047,3,1,7,8 9 10 11 37 38 39,1,0.9333333333333333,0.06666666666666665,0.06666666666666665,0
L5-M3,1049,1048,5,-1,10,3 4 5 8 9 10 11 22 23 24,2,1.3333333333333333,0.6666666666666667,-0.6666666666666667,0
L5-M3,1050,1049,4,0,10,8 9 10 11 22 23 24 26 27 28,0,1.3333333333333333,-1.3333333333333333,-0.0,0
L5-M3,1051,1050,3,1,10,8 9 10 11 22 23 24 26 27 28,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M3,1052,1051,7,-3,15,7 8 9 10 11 14 15 16 22 23 24 25 27 28 29,1,2.0,-1.0,3.0,0
L5-M3,1053,1052,1,3,15,7 8 9 10 11 14 15 16 22 23 24 25 40 41 42,1,2.0,-1.0,-3.0,0
L5-M3,1054,1053,1,3,15,7 8 9 10 11 14 15 16 23 24 25 39 40 41 42,1,2.0,-1.0,-3.0,0
L5-M3,1055,1054,6,-2,16,1 2 3 4 7 8 9 10 11 23 24 25 39 40 41 42,2,2.1333333333333333,-0.1333333333333333,0.2666666666666666,0
L5-M3,1056,1055,6,-2,16,1 2 3 8 9 10 11 23 24 25 39 40 41 42 43 44,1,2.1333333333333333,-1.1333333333333333,2.2666666666666666,0
L5-M3,1057,1056,4,0,13,1 2 3 8 9 10 11 39 40 41 42 43 44,2,1.7333333333333334,0.2666666666666666,0.0,0
L5-M3,1058,1057,2,2,17,1 2 3 9 10 11 15 16 17 18 37 38 39 41 42 43 44,1,2.2666666666666666,-1.2666666666666666,-2.533333333333333,0
L5-M3,1059,1058,7,-3,14,1 2 3 15 16 17 18 37 38 39 41 42 43 44,0,1.8666666666666667,-1.8666666666666667,5.6,0
L5-M3,1060,1059,5,-1,14,1 2 3 15 16 17 18 37 38 39 41 42 43 44,2,1.8666666666666667,0.1333333333333333,-0.1333333333333333,0
L5-M3,1061,1060,5,-1,12,4 5 6 14 15 16 17 18 41 42 43 44,1,1.6,-0.6000000000000001,0.6000000000000001,0
L5-M3,1062,1061,2,2,9,14 15 16 17 18 41 42 43 44,1,1.2,-0.19999999999999996,-0.3999999999999999,0
L5-M3,1063,1062,1,3,11,12 13 14 15 16 17 18 19 42 43 44,0,1.4666666666666666,-1.4666666666666666,-4.3999999999999995,0
L5-M3,1064,1063,6,-2,15,11 12 13 14 15 16 17 18 19 28 29 30 42 43 44,1,2.0,-1.0,2.0,0
L5-M3,1065,1064,4,0,13,11 12 13 14 15 16 17 28 29 30 42 43 44,0,1.7333333333333334,-1.7333333333333334,-0.0,0
L5-M3,1066,1065,5,-1,14,10 11 12 13 14 15 16 17 28 29 30 42 43 44,2,1.8666666666666667,0.1333333333333333,-0.1333333333333333,0
L5-M3,1067,1066,7,-3,13,12 13 14 15 25 26 27 28 29 30 42 43 44,1,1.7333333333333334,-0.7333333333333334,2.2,0
L5-M3,1068,1067,3,1,16,12 13 14 15 25 26 27 29 30 31 39 40 41 42 43 44,1,2.1333333333333333,-1.1333333333333333,-1.1333333333333333,0
L5-M3,1069,1068,1,3,16,12 13 14 15 29 30 31 36 37 38 39 40 41 42 43 44,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M3,1070,1069,7,-3,13,12 13 14 15 36 37 38 39 40 41 42 43 44,2,1.7333333333333334,0.2666666666666666,-0.7999999999999998,0
L5-M3,1071,1070,6,-2,9,36 37 38 39 40 42 43 44 45,0,1.2,-1.2,2.4,0
L5-M3,1072,1071,7,-3,12,15 16 17 36 37 38 39 40 42 43 44 45,2,1.6,0.3999999999999999,-1.1999999999999997,0
L5-M3,1073,1072,5,-1,5,36 37 38 39 40,1,0.6666666666666666,0.33333333333333337,-0.33333333333333337,0
L5-M3,1074,1073,2,2,7,7 8 9 24 25 26 27,1,0.9333333333333333,0.06666666666666665,0.1333333333333333,0
L5-M3,1075,1074,3,1,7,7 8 9 10 24 25 26,1,0.9333333333333333,0.06666666666666665,0.06666666666666665,0
L5-M3,1076,1075,2,2,11,3 4 5 7 8 9 10 12 13 14 15,3,1.4666666666666666,1.5333333333333334,3.066666666666667,0
L5-M3,1077,1076,4,0,6,10 11 12 13 14 15,0,0.8,-0.8,-0.0,0
L5-M3,1078,1077,5,-1,7,10 11 12 13 14 15 16,3,0.9333333333333333,2.0666666666666664,-2.0666666666666664,0
L5-M3,1079,1078,7,-3,0,,0,0.0,0.0,-0.0,0
L5-M3,1080,1079,2,2,9,19 20 21 22 25 26 27 28 29,0,1.2,-1.2,-2.4,0
L5-M3,1081,1080,6,-2,9,19 20 21 22 25 26 27 28 29,0,1.2,-1.2,2.4,0
L5-M3,1082,1081,4,0,13,19 20 21 22 25 26 27 28 29 32 33 34 35,5,1.7333333333333334,3.2666666666666666,0.0,0
L5-M3,1083,1082,4,0,6,28 29 30 39 40 41,0,0.8,-0.8,-0.0,0
L5-M3,1084,1083,5,-1,9,10 11 12 28 29 30 39 40 41,2,1.2,0.8,-0.8,0
L5-M3,1085,1084,1,3,10,4 5 6 17 18 19 20 39 40 41,3,1.3333333333333333,1.6666666666666667,5.0,0
L5-M3,1086,1085,5,-1,6,35 36 37 39 40 41,2,0.8,1.2,-1.2,0
L5-M3,1087,1086,7,-3,3,39 40 41,0,0.4,-0.4,1.2000000000000002,0
L5-M3,1088,1087,3,1,6,30 31 32 39 40 41,2,0.8,1.2,1.2,0
L5-M3,1089,1088,5,-1,3,1 2 3,0,0.4,-0.4,0.4,0
L5-M3,1090,1089,5,-1,6,1 2 3 8 9 10,0,0.8,-0.8,0.8,0
