segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,310,309,3 5 8 10 11 12 13 16 18 19 20 21 24 25 27 31 32 34 38 43,20,1 5 19 28 34 41,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,311,310,1 3 5 7 8 9 12 14 15 16 17 18 19 20 21 22 23 24 28 29 31 32 33 34 35 37 38 39 41 43 45,31,4 12 24 27 28 32,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,312,311,1 3 4 5 7 8 10 11 12 13 15 16 17 18 19 20 21 22 25 29 31 32 33 34 35 37 38 41 43,29,2 3 5 6 12 20,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,313,312,4 7 8 10 11 12 15 16 18 19 21 24 25 26 27 31 33 37 40 42 44,21,9 17 34 35 43 45,0,21,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,314,313,1 3 4 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 27 28 30 31 35 37 43 45,28,15 17 19 34 38 41,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,315,314,1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 20 21 24 27 31 32 34 38 43 45,26,1 13 33 35 43 45,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,316,315,1 2 3 4 10 11 12 13 15 17 18 19 21 24 25 27 32 33 35 37 38 41 43 44 45,25,10 11 21 27 31 39,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,317,316,1 4 5 7 8 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 42 43 44 45,31,3 10 11 22 36 39,3,31,0.0967741935483871,NUMBER_POOL_AVAILABLE,0
DISCOVERY,318,317,1 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 37 38 39 43,32,2 17 19 20 34 45,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,319,318,1 2 3 4 5 7 9 10 11 12 17 18 19 20 21 24 25 27 31 32 34 35 38 39 45,25,5 8 22 28 33 42,1,25,0.04,NUMBER_POOL_AVAILABLE,0
DISCOVERY,320,319,1 2 3 5 7 8 11 17 18 19 21 22 23 24 25 27 29 30 31 33 34 35 36 39 42 43 44,27,16 19 23 25 41 45,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,321,320,1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 24 25 26 27 29 31 33 34 37 38 39 41 43 44 45,33,12 18 20 21 25 34,6,33,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,322,321,1 3 4 6 10 11 13 15 16 18 20 21 24 25 27 28 29 30 31 32 33 34 35 37 38 39 43 45,28,9 18 29 32 38 43,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,323,322,2 4 5 7 8 10 11 12 16 17 18 19 20 21 22 23 24 27 29 30 32 34 36 39 41 45,26,10 14 15 32 36 42,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,324,323,2 3 4 5 7 8 9 15 16 17 18 19 20 22 24 26 27 28 30 32 34 37 38 39 42 43 45,27,2 4 21 25 33 36,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,325,324,1 2 3 5 7 8 9 10 11 12 15 16 17 18 19 21 22 25 26 27 30 32 33 34 39 41 43,27,7 17 20 32 44 45,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,326,325,1 4 5 6 8 10 11 12 15 17 18 19 20 21 22 23 24 27 30 32 33 36 37 38 41 42 43 45,28,16 23 25 33 36 39,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,327,326,7 9 10 11 12 15 17 18 19 20 25 27 32 33 34 37 39 45,18,6 12 13 17 32 44,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,328,327,1 4 5 7 8 10 13 16 17 18 19 20 21 22 24 25 27 28 29 30 32 34 36 37 38 39 40 41 42 44 45,31,1 6 9 16 17 28,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,329,328,2 3 5 7 8 11 12 13 16 17 18 19 20 21 24 25 27 28 33 34 37 38 45,23,9 17 19 30 35 42,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,330,329,1 3 5 6 7 8 10 11 12 15 17 18 19 20 21 22 24 25 27 28 29 31 32 33 34 36 37 39 42 43 45,31,3 4 16 17 19 20,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,331,330,1 3 4 5 6 7 8 9 11 12 13 16 17 18 19 21 24 25 26 27 28 31 32 33 34 36 37 42,28,4 9 14 26 31 44,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,332,331,1 3 4 5 7 8 10 11 12 13 15 17 18 19 21 24 25 26 28 32 33 35 39 43 44 45,26,16 17 34 36 42 45,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,333,332,2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 23 25 27 31 32 33 34 36 37 38 39 42 43 45,32,5 14 27 30 39 43,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,334,333,1 2 3 4 5 6 9 10 11 12 14 15 17 18 19 20 24 25 27 29 31 32 33 34 36 38 39 42 43 45,30,13 15 21 29 39 43,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,335,334,4 11 13 16 17 18 19 20 21 24 25 32 33 36 39 42 43 45,18,5 9 16 23 26 45,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,336,335,3 4 5 7 8 9 10 11 12 13 17 18 19 21 23 24 27 29 30 31 33 34 37 38 39 40 42 43 44 45,30,3 5 20 34 35 44,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,337,336,1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 25 26 27 28 30 31 33 36 37 39 41 42 43 44 45,33,1 5 14 18 32 37,4,33,0.12121212121212122,NUMBER_POOL_AVAILABLE,0
DISCOVERY,338,337,2 3 6 11 12 13 17 18 19 20 21 25 32 33 34 37 38 39 43 44 45,21,2 13 34 38 42 45,5,21,0.23809523809523808,NUMBER_POOL_AVAILABLE,0
DISCOVERY,339,338,1 3 5 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 32 33 34 38 39 43 45,29,6 8 14 21 30 37,2,29,0.06896551724137931,NUMBER_POOL_AVAILABLE,0
DISCOVERY,340,339,1 3 4 5 6 7 10 11 12 13 14 15 17 18 19 20 21 22 24 25 28 29 30 31 32 33 34 37 38 39 40 42 43 45,34,18 24 26 29 34 38,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
DISCOVERY,341,340,1 2 7 9 10 11 12 13 17 18 19 20 21 25 26 37 39 40 42 45,20,1 8 19 34 39 43,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,342,341,1 3 4 5 6 7 8 11 12 13 15 17 18 19 20 24 25 27 28 30 32 33 34 38 39 41 42 43,28,1 13 14 33 34 43,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,343,342,1 3 5 6 7 9 10 13 14 16 17 18 19 20 21 24 25 27 33 37 38 39 42 43 45,25,1 10 17 29 31 43,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,344,343,3 4 5 6 7 8 11 14 15 16 17 18 19 20 25 26 28 29 30 32 33 34 36 37 39 40 41 43 44 45,30,1 2 15 28 34 45,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,345,344,1 3 4 6 7 10 11 12 13 14 15 17 18 19 21 22 23 26 29 30 32 33 37 39 42 43 45,27,15 20 23 29 39 42,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,346,345,1 3 5 6 9 10 14 15 16 17 18 20 22 25 26 27 28 29 30 31 32 33 34 37 38 39 40 42 43 45,30,5 13 14 22 44 45,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,347,346,1 2 3 4 5 6 10 13 14 15 16 17 18 19 20 24 25 27 28 30 32 34 35 37 39 40 42 43 45,29,3 8 13 27 32 42,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,348,347,1 3 7 12 14 15 16 17 18 19 20 24 28 31 32 34 37 38 42 43 45,21,3 14 17 20 24 31,6,21,0.2857142857142857,NUMBER_POOL_AVAILABLE,0
DISCOVERY,349,348,1 3 5 6 7 9 10 12 13 14 16 17 18 19 20 24 25 27 30 32 33 37 39 42,24,5 13 14 20 24 25,6,24,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,350,349,1 3 4 6 10 11 13 14 15 16 17 18 19 25 26 27 31 32 33 34 35 37 40 43 44,25,1 8 18 24 29 33,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,351,350,1 2 3 4 7 8 10 12 13 14 15 16 17 18 20 21 24 25 27 33 36 37 39 43 45,25,5 25 27 29 34 36,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,352,351,1 3 4 5 6 7 8 9 10 11 14 15 17 19 20 24 25 26 30 33 43,21,5 16 17 20 26 41,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,353,352,1 3 4 5 6 8 10 13 14 16 17 18 25 31 33 34 36 37 42 45,20,11 16 19 22 29 36,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,354,353,1 2 13 14 16 17 18 25 31 32 33 34 37 38 42 43 45,17,14 19 36 43 44 45,3,17,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,355,354,1 3 5 6 8 10 12 14 15 16 17 18 19 20 26 27 30 31 32 33 34 37 38 39 40 42 43 45,28,5 8 29 30 35 44,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,356,355,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 19 20 21 22 25 28 31 32 33 34 39 42 43 45,29,2 8 14 25 29 45,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,357,356,1 2 3 4 5 7 8 9 10 12 13 14 15 17 18 19 20 22 25 26 29 33 34 36 37 38 39 42 43 44 45,31,10 14 18 21 36 37,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,358,357,1 2 3 4 5 7 8 9 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 32 33 34 37 38 39 41 42 43 44 45,34,1 9 10 12 21 40,2,34,0.058823529411764705,NUMBER_POOL_AVAILABLE,0
DISCOVERY,359,358,1 2 3 5 7 9 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 30 31 33 34 36 37 38 39 42 43 45,32,1 10 19 20 24 40,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,360,359,1 2 3 4 5 7 8 9 10 15 16 17 18 19 20 21 25 26 32 33 34 37 39 43,24,4 16 23 25 35 40,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,361,360,1 3 4 5 7 8 10 11 12 13 14 15 17 18 26 32 33 34 37 39 43,21,5 10 16 24 27 35,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,362,361,1 2 3 4 5 7 8 13 14 16 17 18 19 20 24 25 26 33 36 37 39 42,22,2 3 22 27 30 40,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,363,362,1 2 3 4 7 12 16 17 19 20 25 32 33 34 36 37 38 39 43 44,20,11 12 14 21 32 38,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,364,363,1 3 4 5 8 10 13 14 17 18 19 20 24 25 26 30 32 33 34 37 38 39 42,23,2 5 7 14 16 40,2,23,0.08695652173913043,NUMBER_POOL_AVAILABLE,0
DISCOVERY,365,364,2 5 8 10 13 14 16 17 18 20 26 30 31 32 33 35 36 37 38 42 43 45,22,5 15 21 25 26 30,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,366,365,1 3 4 5 8 9 10 12 13 14 15 16 17 18 26 27 32 33 34 36 37,21,5 12 19 26 27 44,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,367,366,1 2 3 4 5 8 9 10 14 15 16 18 19 20 24 25 26 28 31 32 33 34 35 36 38 39 41 42 45,29,3 22 25 29 32 44,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,368,367,1 3 5 8 9 10 12 13 17 18 19 20 22 23 25 28 30 32 33 34 36 37 38 39 40 42 43 45,28,11 21 24 30 39 45,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,369,368,1 3 4 5 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 32 33 34 35 38 39 40 41 45,31,17 20 35 36 41 43,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,370,369,1 5 6 7 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 29 30 32 33 36 39 40 41 42 43 45,30,16 18 24 42 44 45,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,371,370,1 2 5 14 17 18 19 20 21 24 25 26 31 33 34 37 38 42 45,19,7 9 15 26 27 42,2,19,0.10526315789473684,NUMBER_POOL_AVAILABLE,0
DISCOVERY,372,371,1 2 3 4 5 7 9 12 13 14 16 17 18 19 20 21 22 24 25 26 30 32 37 38 39 41 42 43 44 45,30,8 11 14 16 18 21,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,373,372,1 3 5 10 12 14 17 19 20 21 24 25 26 30 32 33 44 45,18,15 26 37 42 43 45,2,18,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,374,373,1 2 3 5 10 12 13 14 15 16 17 18 19 20 24 25 26 32 33 34 35 38 39 42 44,25,11 13 15 17 25 34,5,25,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,375,374,1 3 4 5 9 12 14 15 17 18 20 21 24 26 32 33 34 35 37 38 42 43 44 45,24,4 8 19 25 27 45,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,376,375,1 2 3 4 5 6 9 11 12 13 14 15 17 18 19 20 22 24 25 26 27 28 30 31 33 34 37 38 39 41 45,31,1 11 13 24 28 40,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,377,376,1 2 3 4 5 7 11 13 14 16 17 18 19 20 21 22 24 25 26 27 28 30 33 34 35 38 39 40 42 43 44 45,32,6 22 29 37 43 45,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,378,377,1 4 5 9 10 11 17 19 20 21 22 23 25 26 28 29 33 34 35 38 40 42 43 44 45,25,5 22 29 31 34 39,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,379,378,1 2 3 4 5 7 8 9 10 11 14 15 17 18 19 21 24 25 26 27 28 30 33 38 39 40 41 42 45,29,6 10 22 31 35 40,2,29,0.06896551724137931,NUMBER_POOL_AVAILABLE,0
DISCOVERY,380,379,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 30 37 41 42 43 44 45,31,1 2 8 17 26 37,6,31,0.1935483870967742,NUMBER_POOL_AVAILABLE,0
DISCOVERY,381,380,1 6 10 11 12 13 15 17 18 19 20 21 24 25 26 27 31 32 33 34 36 37 38 39 42 43,26,1 5 10 12 16 20,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,382,381,1 2 3 4 5 7 9 16 17 18 19 20 24 25 26 27 30 35 37 42 43,21,10 15 22 24 27 42,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,383,382,1 3 4 5 6 10 13 14 16 17 18 19 20 24 25 26 27 31 37 38 42 45,22,4 15 28 33 37 40,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,384,383,1 2 3 4 5 9 10 12 13 14 15 17 18 19 20 21 24 25 27 28 30 32 33 34 39 41 42 43 44 45,30,11 22 24 32 36 38,2,30,0.06666666666666667,NUMBER_POOL_AVAILABLE,0
DISCOVERY,385,384,1 2 3 4 5 6 10 11 12 13 14 15 17 18 19 20 21 24 25 26 27 28 30 32 33 37 39,27,7 12 19 21 29 32,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,386,385,1 2 3 4 6 8 10 11 15 16 17 18 19 20 21 24 25 26 27 29 30 32 33 34 36 37 38 42 43,29,4 7 10 19 31 40,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,387,386,1 3 4 5 6 7 9 10 11 12 13 17 18 19 20 22 23 24 25 26 28 30 32 33 34 35 37 38 39 40 41 42 43,33,1 26 31 34 40 43,5,33,0.15151515151515152,NUMBER_POOL_AVAILABLE,0
DISCOVERY,388,387,3 4 5 6 7 8 9 10 11 12 13 17 19 20 24 25 26 28 30 33 39 40 41 42 45,25,1 8 9 17 29 32,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,389,388,1 5 6 7 9 10 11 12 13 14 17 18 19 21 22 23 24 25 26 28 30 32 33 34 36 37 38 39 40 41 42 43 44 45,34,7 16 18 20 23 26,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,390,389,2 3 4 5 7 11 12 13 16 17 18 19 20 24 25 26 29 31 32 33 35 38 40 42 44 45,26,16 17 28 37 39 40,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,391,390,1 3 4 5 9 10 11 13 14 17 18 19 20 21 24 25 26 33 34 45,20,10 11 18 22 28 39,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,392,391,1 4 5 7 10 11 14 16 18 19 20 21 24 26 31 32 34 37 38 39 40 41 42 43 44,25,1 3 7 8 24 42,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,393,392,1 2 4 7 11 18 19 20 21 25 26 27 30 34 37 38 39 42 45,19,9 16 28 40 41 43,0,19,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,394,393,1 3 5 7 10 11 12 16 17 18 19 20 24 26 28 30 32 33 34 35 38 39 41 43 44 45,26,1 13 20 22 25 28,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,395,394,1 3 5 7 8 9 10 13 14 15 16 17 18 19 20 21 24 26 28 34 38 40 42 44 45,25,11 15 20 26 31 35,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,396,395,1 3 5 7 10 11 13 14 15 16 19 20 23 24 25 26 30 32 33 38 39 40,22,18 20 31 34 40 45,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,397,396,1 4 5 7 9 10 11 12 15 16 17 18 19 20 21 25 28 31 34 42 43 45,22,12 13 17 22 25 33,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,398,397,1 2 5 7 10 14 16 18 19 20 21 24 25 26 28 32 33 34 38 40 41 44 45,23,10 15 20 23 42 44,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,399,398,1 2 3 4 5 7 8 9 11 13 14 15 16 17 19 20 21 23 24 25 26 29 30 33 34 38 39 41 42 43 45,31,1 2 9 17 19 42,6,31,0.1935483870967742,NUMBER_POOL_AVAILABLE,0
DISCOVERY,400,399,1 2 3 7 10 11 12 14 15 16 17 18 20 21 24 26 37 38 43 44 45,21,9 21 27 34 41 43,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,401,400,1 2 3 4 5 6 7 11 16 17 18 19 20 24 25 26 28 30 31 32 33 34 35 38 39 40 41 42 43 45,30,6 12 18 31 38 43,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,402,401,1 2 3 4 5 6 10 11 13 14 16 17 18 19 20 21 23 25 26 27 28 30 32 33 34 36 39 40 41 42 43 45,32,5 9 15 19 22 36,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,403,402,1 2 3 4 5 10 12 14 15 16 17 19 20 24 25 26 27 31 32 33 34 37 39 40 42 44 45,27,10 14 22 24 28 37,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,404,403,1 2 4 5 7 10 13 14 16 17 18 19 20 21 23 26 28 30 34 36 37 39 42 43,24,5 20 21 24 33 40,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,405,404,1 3 4 5 7 8 10 11 13 17 19 20 21 24 25 26 27 28 30 32 33 34 37 39 40 41 43 44 45,29,1 2 10 25 26 44,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,406,405,1 2 3 4 5 10 12 15 16 17 19 20 21 25 26 27 33 34 36 37 38 40 42 43 45,25,7 12 21 24 27 36,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,407,406,1 2 4 5 10 13 14 15 17 19 20 21 23 24 25 26 30 33 34 35 36 37 38 40 41 42 43 45,28,6 7 13 16 24 25,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,408,407,1 2 3 4 5 7 10 12 13 14 15 16 17 18 19 20 21 24 25 30 31 32 34 36 40 44 45,27,9 20 21 22 30 37,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,409,408,1 2 3 5 6 7 9 10 11 12 16 17 18 19 20 21 23 24 25 26 28 30 33 34 35 36 37 38 39 40 41 42,32,6 9 21 31 32 40,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,410,409,1 2 3 4 5 9 16 17 18 19 20 24 26 27 28 31 34 39 40 42 43 45,22,1 3 18 32 40 41,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,411,410,1 2 3 4 6 8 10 13 14 16 17 18 19 20 25 27 28 31 32 33 34 35 36 37 39 40 42 43 45,29,11 14 22 35 37 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,412,411,1 3 4 5 7 8 9 10 11 13 14 15 16 17 19 20 21 24 30 31 32 34 35 36 39 42 43 44 45,29,4 7 39 41 42 45,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,413,412,1 2 3 4 5 7 10 11 15 19 20 21 24 25 33 34 36 38 39 40 42 43 45,23,2 9 15 23 34 40,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,414,413,1 2 4 6 10 11 13 14 17 19 20 21 24 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,30,2 14 15 22 23 44,3,30,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,415,414,1 3 5 7 8 10 13 14 15 16 17 19 20 21 25 27 33 34 35 36 39 40 42 43 45,25,7 17 20 26 30 40,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,416,415,1 3 4 5 10 12 16 17 18 20 21 24 26 31 33 36 37 38 40 43 44 45,22,5 6 8 11 22 26,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,417,416,1 2 3 4 5 9 13 14 17 18 20 21 23 24 25 26 28 30 35 36 37 39 40 41 42 43 45,27,4 5 14 20 22 43,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,418,417,1 2 3 4 7 8 12 14 16 17 19 20 22 23 24 26 27 29 31 33 35 38 39 40 42 43 45,27,11 13 15 26 28 34,1,27,0.037037037037037035,NUMBER_POOL_AVAILABLE,0
DISCOVERY,419,418,1 4 5 6 13 14 15 16 17 18 19 20 21 24 25 26 33 37 39 40 44 45,22,2 11 13 14 28 30,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,420,419,1 2 3 4 5 7 14 15 16 18 20 21 24 25 28 33 34 35 36 40 42,21,4 9 10 29 31 34,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,421,420,1 3 4 5 7 9 12 14 15 17 20 21 25 31 33 34 39 40,18,6 11 26 27 28 44,0,18,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,422,421,1 3 4 5 7 13 15 17 18 21 24 27 28 31 33 34 35 36 40 43 45,21,8 15 19 21 34 44,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,423,422,1 4 5 6 10 14 15 16 17 18 21 22 24 26 27 28 31 32 34 35 38 39 40 42 43 45,26,1 17 27 28 29 40,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,424,423,1 2 3 4 5 7 8 11 13 15 16 17 20 21 24 25 26 28 31 34 35 36 38 39 40 43 44 45,28,10 11 26 31 34 44,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,425,424,5 6 7 14 15 16 17 21 24 25 26 31 33 34 36 39 40 42 43 45,20,8 10 14 27 33 38,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,426,425,1 3 4 5 7 9 10 14 15 16 20 24 26 27 28 30 31 33 34 35 36 38 39 40 41 42 43 44 45,29,4 17 18 27 39 43,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,427,426,1 3 4 5 7 8 10 11 14 16 18 19 21 24 26 28 31 34 38 39 40 42 43 45,24,6 7 15 24 28 30,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,428,427,1 2 3 4 5 7 9 13 14 15 16 17 18 19 20 21 24 25 26 27 28 31 35 36 37 40 42 43 44 45,30,12 16 19 22 37 40,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,429,428,1 3 4 5 6 7 10 14 15 16 17 20 22 23 24 26 27 28 30 31 32 33 34 38 39 40 41 42 43 45,30,3 23 28 34 39 42,6,30,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,430,429,1 3 4 5 7 8 11 13 14 15 16 17 20 21 23 24 25 28 30 33 34 38 39 40 41 42 45,27,1 3 16 18 30 34,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,431,430,1 2 3 4 8 11 15 16 17 18 21 22 23 24 25 26 27 28 30 31 33 34 35 36 38 40 41 43 45,29,18 22 25 31 38 45,6,29,0.20689655172413793,NUMBER_POOL_AVAILABLE,0
DISCOVERY,432,431,1 5 11 13 15 16 18 20 21 23 24 25 26 27 28 30 31 33 34 35 36 38 39 40 41 42 43 44 45,29,2 3 5 11 27 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,433,432,1 2 5 7 8 13 14 15 17 20 21 24 25 26 27 28 30 31 33 34 39 40 42 43 44 45,26,19 23 29 33 35 43,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,434,433,1 2 5 6 10 11 13 15 19 20 24 26 27 31 33 34 36 37 39 40 43 45,22,3 13 20 24 33 37,5,22,0.22727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,435,434,1 3 4 5 7 8 9 12 13 14 16 19 20 21 23 24 26 27 28 31 33 34 37 39 40 41 42 43 44 45,30,8 16 26 30 38 45,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
