evaluation_round,max_outcome_round_used,number_pass,trio_pass,raw_pair,raw_pair_candidates,evidence_materialized_candidates,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,core_entry_candidates,core_available,shadow_output_available
858,855,0,0,0,0,0,0,0,0,0,0,0,0
859,855,1,0,0,0,0,0,0,0,0,0,0,0
860,855,1,1,1,127,127,0,0,127,0,0,0,0
861,860,1,1,1,103,103,0,0,103,0,0,0,0
862,861,1,0,0,0,0,0,0,0,0,0,0,0
863,861,1,0,0,0,0,0,0,0,0,0,0,0
864,861,1,0,0,0,0,0,0,0,0,0,0,0
865,861,1,1,1,1683,1683,0,0,1683,0,0,0,0
866,865,0,0,0,0,0,0,0,0,0,0,0,0
867,865,1,0,0,0,0,0,0,0,0,0,0,0
868,865,1,0,0,0,0,0,0,0,0,0,0,0
869,865,1,0,0,0,0,0,0,0,0,0,0,0
870,865,1,0,0,0,0,0,0,0,0,0,0,0
871,865,1,0,0,0,0,0,0,0,0,0,0,0
872,865,0,0,0,0,0,0,0,0,0,0,0,0
873,865,1,0,0,0,0,0,0,0,0,0,0,0
874,865,1,0,0,0,0,0,0,0,0,0,0,0
875,865,0,0,0,0,0,0,0,0,0,0,0,0
876,865,1,0,0,0,0,0,0,0,0,0,0,0
877,865,1,1,1,992,992,0,0,992,0,0,0,0
878,877,1,1,1,714,714,0,0,714,0,0,0,0
879,878,1,1,1,869,869,0,0,869,0,0,0,0
880,879,1,0,0,0,0,0,0,0,0,0,0,0
881,879,1,1,1,778,778,0,0,778,0,0,0,0
882,881,1,1,1,983,983,0,0,983,0,0,0,0
883,882,1,0,0,0,0,0,0,0,0,0,0,0
884,882,1,1,1,402,402,0,0,402,0,0,0,0
885,884,1,0,0,0,0,0,0,0,0,0,0,0
886,884,1,1,1,237,237,0,0,237,0,0,0,0
887,886,1,1,1,12,12,0,0,12,0,0,0,0
888,887,1,1,1,682,682,0,0,682,0,0,0,0
889,888,1,0,0,0,0,0,0,0,0,0,0,0
890,888,0,0,0,0,0,0,0,0,0,0,0,0
891,888,1,1,1,745,745,0,0,745,0,0,0,0
892,891,0,0,0,0,0,0,0,0,0,0,0,0
893,891,0,0,0,0,0,0,0,0,0,0,0,0
894,891,1,1,1,719,719,0,0,719,0,0,0,0
895,894,1,0,0,0,0,0,0,0,0,0,0,0
896,894,1,1,1,345,345,0,0,345,0,0,0,0
897,896,1,0,0,0,0,0,0,0,0,0,0,0
898,896,1,0,0,0,0,0,0,0,0,0,0,0
899,896,1,1,1,892,892,0,0,892,0,0,0,0
900,899,1,0,0,0,0,0,0,0,0,0,0,0
901,899,1,0,0,0,0,0,0,0,0,0,0,0
902,899,1,1,1,621,621,0,0,621,0,0,0,0
903,902,1,0,0,0,0,0,0,0,0,0,0,0
904,902,1,0,0,0,0,0,0,0,0,0,0,0
905,902,1,1,1,808,808,0,0,808,0,0,0,0
906,905,1,1,1,793,793,0,0,793,0,0,0,0
907,906,0,0,0,0,0,0,0,0,0,0,0,0
908,906,1,0,0,0,0,0,0,0,0,0,0,0
909,906,1,0,0,0,0,0,0,0,0,0,0,0
910,906,1,0,0,0,0,0,0,0,0,0,0,0
911,906,1,0,0,0,0,0,0,0,0,0,0,0
912,906,1,0,0,0,0,0,0,0,0,0,0,0
913,906,1,0,0,0,0,0,0,0,0,0,0,0
914,906,1,1,1,454,454,0,0,454,0,0,0,0
915,914,1,0,0,0,0,0,0,0,0,0,0,0
916,914,1,0,0,0,0,0,0,0,0,0,0,0
917,914,1,1,1,1131,1131,0,0,1131,0,0,0,0
918,917,1,0,0,0,0,0,0,0,0,0,0,0
919,917,1,0,0,0,0,0,0,0,0,0,0,0
920,917,1,1,1,595,595,0,0,595,0,0,0,0
921,920,1,0,0,0,0,0,0,0,0,0,0,0
922,920,1,0,0,0,0,0,0,0,0,0,0,0
923,920,0,0,0,0,0,0,0,0,0,0,0,0
924,920,1,0,0,0,0,0,0,0,0,0,0,0
925,920,1,0,0,0,0,0,0,0,0,0,0,0
926,920,0,0,0,0,0,0,0,0,0,0,0,0
927,920,1,0,0,0,0,0,0,0,0,0,0,0
928,920,1,1,1,568,568,0,0,568,0,0,0,0
929,928,1,0,0,0,0,0,0,0,0,0,0,0
930,928,1,0,0,0,0,0,0,0,0,0,0,0
931,928,1,0,0,0,0,0,0,0,0,0,0,0
932,928,1,0,0,0,0,0,0,0,0,0,0,0
933,928,1,0,0,0,0,0,0,0,0,0,0,0
934,928,1,0,0,0,0,0,0,0,0,0,0,0
935,928,1,1,1,804,804,0,0,804,0,0,0,0
936,935,1,0,0,0,0,0,0,0,0,0,0,0
937,935,1,0,0,0,0,0,0,0,0,0,0,0
938,935,0,0,0,0,0,0,0,0,0,0,0,0
939,935,1,0,0,0,0,0,0,0,0,0,0,0
940,935,1,1,1,816,816,0,0,816,0,0,0,0
941,940,1,1,1,1303,1303,0,0,1303,0,0,0,0
942,941,1,0,0,0,0,0,0,0,0,0,0,0
943,941,1,0,0,0,0,0,0,0,0,0,0,0
944,941,1,1,1,872,872,0,0,872,0,0,0,0
945,944,1,0,0,0,0,0,0,0,0,0,0,0
946,944,0,0,0,0,0,0,0,0,0,0,0,0
947,944,0,0,0,0,0,0,0,0,0,0,0,0
948,944,1,1,1,2009,2009,0,0,2009,0,0,0,0
949,948,0,0,0,0,0,0,0,0,0,0,0,0
950,948,1,1,1,267,267,0,0,267,0,0,0,0
951,950,0,0,0,0,0,0,0,0,0,0,0,0
952,950,1,1,1,766,766,0,0,766,0,0,0,0
953,952,0,0,0,0,0,0,0,0,0,0,0,0
954,952,1,0,0,0,0,0,0,0,0,0,0,0
955,952,1,0,0,0,0,0,0,0,0,0,0,0
956,952,1,0,0,0,0,0,0,0,0,0,0,0
957,952,1,0,0,0,0,0,0,0,0,0,0,0
958,952,1,1,1,546,546,0,0,546,0,0,0,0
959,958,1,0,0,0,0,0,0,0,0,0,0,0
960,958,0,0,0,0,0,0,0,0,0,0,0,0
961,958,0,0,0,0,0,0,0,0,0,0,0,0
962,958,1,0,0,0,0,0,0,0,0,0,0,0
963,958,1,1,1,280,280,0,0,280,0,0,0,0
964,963,0,0,0,0,0,0,0,0,0,0,0,0
965,963,1,0,0,0,0,0,0,0,0,0,0,0
966,963,1,0,0,0,0,0,0,0,0,0,0,0
967,963,1,0,0,0,0,0,0,0,0,0,0,0
968,963,1,0,0,0,0,0,0,0,0,0,0,0
969,963,0,0,0,0,0,0,0,0,0,0,0,0
970,963,1,0,0,0,0,0,0,0,0,0,0,0
971,963,1,0,0,0,0,0,0,0,0,0,0,0
972,963,1,0,0,0,0,0,0,0,0,0,0,0
973,963,0,0,0,0,0,0,0,0,0,0,0,0
974,963,1,0,0,0,0,0,0,0,0,0,0,0
975,963,1,1,1,661,661,0,0,661,0,0,0,0
976,975,1,0,0,0,0,0,0,0,0,0,0,0
977,975,0,0,0,0,0,0,0,0,0,0,0,0
978,975,1,0,0,0,0,0,0,0,0,0,0,0
979,975,1,1,1,584,584,0,0,584,0,0,0,0
980,979,1,1,1,543,543,0,0,543,0,0,0,0
981,980,1,0,0,0,0,0,0,0,0,0,0,0
982,980,1,0,0,0,0,0,0,0,0,0,0,0
983,980,1,0,0,0,0,0,0,0,0,0,0,0
984,980,1,0,0,0,0,0,0,0,0,0,0,0
985,980,0,0,0,0,0,0,0,0,0,0,0,0
986,980,1,1,1,232,232,0,0,232,0,0,0,0
987,986,1,0,0,0,0,0,0,0,0,0,0,0
988,986,1,1,0,0,0,0,0,0,0,0,0,0
989,986,0,0,0,0,0,0,0,0,0,0,0,0
990,986,1,0,0,0,0,0,0,0,0,0,0,0
991,986,1,0,0,0,0,0,0,0,0,0,0,0
992,986,1,1,1,67,67,0,0,67,0,0,0,0
993,992,1,1,1,978,978,0,0,978,0,0,0,0
994,993,1,0,0,0,0,0,0,0,0,0,0,0
995,993,1,0,0,0,0,0,0,0,0,0,0,0
996,993,1,1,1,1207,1207,0,0,1207,0,0,0,0
997,996,0,0,0,0,0,0,0,0,0,0,0,0
998,996,1,0,0,0,0,0,0,0,0,0,0,0
999,996,1,0,0,0,0,0,0,0,0,0,0,0
1000,996,1,0,0,0,0,0,0,0,0,0,0,0
1001,996,0,0,0,0,0,0,0,0,0,0,0,0
1002,996,1,0,0,0,0,0,0,0,0,0,0,0
1003,996,1,0,0,0,0,0,0,0,0,0,0,0
1004,996,1,0,0,0,0,0,0,0,0,0,0,0
1005,996,0,0,0,0,0,0,0,0,0,0,0,0
1006,996,1,0,0,0,0,0,0,0,0,0,0,0
1007,996,1,0,0,0,0,0,0,0,0,0,0,0
1008,996,1,1,1,290,290,0,0,290,0,0,0,0
1009,1008,1,1,1,920,920,0,0,920,0,0,0,0
1010,1009,1,1,1,1548,1548,0,0,1548,0,0,0,0
1011,1010,0,0,0,0,0,0,0,0,0,0,0,0
1012,1010,0,0,0,0,0,0,0,0,0,0,0,0
1013,1010,0,0,0,0,0,0,0,0,0,0,0,0
1014,1010,1,0,0,0,0,0,0,0,0,0,0,0
1015,1010,1,0,0,0,0,0,0,0,0,0,0,0
1016,1010,1,0,0,0,0,0,0,0,0,0,0,0
1017,1010,1,0,0,0,0,0,0,0,0,0,0,0
1018,1010,1,0,0,0,0,0,0,0,0,0,0,0
1019,1010,0,0,0,0,0,0,0,0,0,0,0,0
1020,1010,1,0,0,0,0,0,0,0,0,0,0,0
1021,1010,1,1,0,0,0,0,0,0,0,0,0,0
1022,1010,1,0,0,0,0,0,0,0,0,0,0,0
1023,1010,1,1,1,914,914,0,0,914,0,0,0,0
1024,1023,1,0,0,0,0,0,0,0,0,0,0,0
1025,1023,0,0,0,0,0,0,0,0,0,0,0,0
1026,1023,1,0,0,0,0,0,0,0,0,0,0,0
1027,1023,1,0,0,0,0,0,0,0,0,0,0,0
1028,1023,0,0,0,0,0,0,0,0,0,0,0,0
1029,1023,1,1,0,0,0,0,0,0,0,0,0,0
1030,1023,1,1,1,291,291,0,0,291,0,0,0,0
1031,1030,1,0,0,0,0,0,0,0,0,0,0,0
1032,1030,1,0,0,0,0,0,0,0,0,0,0,0
1033,1030,0,0,0,0,0,0,0,0,0,0,0,0
1034,1030,1,1,1,187,187,0,0,187,0,0,0,0
1035,1034,1,0,0,0,0,0,0,0,0,0,0,0
1036,1034,1,1,1,95,95,0,0,95,0,0,0,0
1037,1036,1,0,0,0,0,0,0,0,0,0,0,0
1038,1036,1,1,1,595,595,0,0,595,0,0,0,0
1039,1038,0,0,0,0,0,0,0,0,0,0,0,0
1040,1038,1,0,0,0,0,0,0,0,0,0,0,0
1041,1038,1,0,0,0,0,0,0,0,0,0,0,0
1042,1038,1,0,0,0,0,0,0,0,0,0,0,0
1043,1038,0,0,0,0,0,0,0,0,0,0,0,0
1044,1038,1,0,0,0,0,0,0,0,0,0,0,0
1045,1038,1,1,1,23,23,0,0,23,0,0,0,0
1046,1045,1,1,1,567,567,0,0,567,0,0,0,0
1047,1046,1,0,0,0,0,0,0,0,0,0,0,0
1048,1046,1,0,0,0,0,0,0,0,0,0,0,0
1049,1046,0,0,0,0,0,0,0,0,0,0,0,0
1050,1046,1,1,1,801,801,0,0,801,0,0,0,0
1051,1050,1,1,1,590,590,0,0,590,0,0,0,0
1052,1051,1,0,0,0,0,0,0,0,0,0,0,0
1053,1051,0,0,0,0,0,0,0,0,0,0,0,0
1054,1051,1,0,0,0,0,0,0,0,0,0,0,0
1055,1051,1,0,0,0,0,0,0,0,0,0,0,0
1056,1051,0,0,0,0,0,0,0,0,0,0,0,0
1057,1051,1,1,1,91,91,0,0,91,0,0,0,0
1058,1057,1,0,0,0,0,0,0,0,0,0,0,0
1059,1057,1,1,1,1054,1054,0,0,1054,0,0,0,0
1060,1059,1,0,0,0,0,0,0,0,0,0,0,0
1061,1059,0,0,0,0,0,0,0,0,0,0,0,0
1062,1059,0,0,0,0,0,0,0,0,0,0,0,0
1063,1059,1,0,0,0,0,0,0,0,0,0,0,0
1064,1059,1,0,0,0,0,0,0,0,0,0,0,0
1065,1059,1,1,1,2,2,0,0,2,0,0,0,0
1066,1065,1,1,1,370,370,0,0,370,0,0,0,0
1067,1066,0,0,0,0,0,0,0,0,0,0,0,0
1068,1066,1,1,0,0,0,0,0,0,0,0,0,0
1069,1066,0,0,0,0,0,0,0,0,0,0,0,0
1070,1066,0,0,0,0,0,0,0,0,0,0,0,0
1071,1066,0,0,0,0,0,0,0,0,0,0,0,0
1072,1066,0,0,0,0,0,0,0,0,0,0,0,0
1073,1066,1,0,0,0,0,0,0,0,0,0,0,0
1074,1066,1,0,0,0,0,0,0,0,0,0,0,0
1075,1066,0,0,0,0,0,0,0,0,0,0,0,0
1076,1066,0,0,0,0,0,0,0,0,0,0,0,0
1077,1066,1,0,0,0,0,0,0,0,0,0,0,0
1078,1066,0,0,0,0,0,0,0,0,0,0,0,0
1079,1066,1,0,0,0,0,0,0,0,0,0,0,0
1080,1066,1,1,1,805,805,0,0,805,0,0,0,0
1081,1080,1,1,1,107,107,0,0,107,0,0,0,0
1082,1081,1,1,1,969,969,0,0,969,0,0,0,0
1083,1082,1,0,0,0,0,0,0,0,0,0,0,0
1084,1082,1,1,1,753,753,0,0,753,0,0,0,0
1085,1084,0,0,0,0,0,0,0,0,0,0,0,0
1086,1084,1,1,1,1142,1142,0,0,1142,0,0,0,0
1087,1086,1,0,0,0,0,0,0,0,0,0,0,0
1088,1086,1,0,0,0,0,0,0,0,0,0,0,0
1089,1086,1,0,0,0,0,0,0,0,0,0,0,0
1090,1086,1,0,0,0,0,0,0,0,0,0,0,0
1091,1086,0,0,0,0,0,0,0,0,0,0,0,0
1092,1086,1,1,1,1009,1009,0,0,1009,0,0,0,0
1093,1092,0,0,0,0,0,0,0,0,0,0,0,0
1094,1092,1,1,1,444,444,0,0,444,0,0,0,0
1095,1094,0,0,0,0,0,0,0,0,0,0,0,0
1096,1094,1,1,1,363,363,0,0,363,0,0,0,0
1097,1096,0,0,0,0,0,0,0,0,0,0,0,0
1098,1096,1,0,0,0,0,0,0,0,0,0,0,0
1099,1096,1,0,0,0,0,0,0,0,0,0,0,0
1100,1096,0,0,0,0,0,0,0,0,0,0,0,0
1101,1096,1,0,0,0,0,0,0,0,0,0,0,0
1102,1096,1,1,1,523,523,0,0,523,0,0,0,0
1103,1102,1,0,0,0,0,0,0,0,0,0,0,0
1104,1102,0,0,0,0,0,0,0,0,0,0,0,0
1105,1102,1,0,0,0,0,0,0,0,0,0,0,0
1106,1102,1,0,0,0,0,0,0,0,0,0,0,0
1107,1102,1,0,0,0,0,0,0,0,0,0,0,0
1108,1102,0,0,0,0,0,0,0,0,0,0,0,0
1109,1102,0,0,0,0,0,0,0,0,0,0,0,0
1110,1102,1,0,0,0,0,0,0,0,0,0,0,0
1111,1102,1,1,1,59,59,0,0,59,0,0,0,0
1112,1111,1,0,0,0,0,0,0,0,0,0,0,0
1113,1111,1,0,0,0,0,0,0,0,0,0,0,0
1114,1111,0,0,0,0,0,0,0,0,0,0,0,0
1115,1111,0,0,0,0,0,0,0,0,0,0,0,0
1116,1111,1,1,1,362,362,0,0,362,0,0,0,0
1117,1116,1,0,0,0,0,0,0,0,0,0,0,0
1118,1116,1,0,0,0,0,0,0,0,0,0,0,0
1119,1116,1,0,0,0,0,0,0,0,0,0,0,0
1120,1116,1,0,0,0,0,0,0,0,0,0,0,0
1121,1116,1,1,1,313,313,0,0,313,0,0,0,0
1122,1121,1,1,1,25,25,0,0,25,0,0,0,0
1123,1122,1,0,0,0,0,0,0,0,0,0,0,0
1124,1122,1,0,0,0,0,0,0,0,0,0,0,0
1125,1122,0,0,0,0,0,0,0,0,0,0,0,0
1126,1122,0,0,0,0,0,0,0,0,0,0,0,0
1127,1122,1,0,0,0,0,0,0,0,0,0,0,0
1128,1122,1,1,1,303,303,0,0,303,0,0,0,0
1129,1128,1,1,1,215,215,0,0,215,0,0,0,0
1130,1129,1,1,1,485,485,0,0,485,0,0,0,0
1131,1130,1,0,0,0,0,0,0,0,0,0,0,0
1132,1130,0,0,0,0,0,0,0,0,0,0,0,0
1133,1130,1,1,1,238,238,0,0,238,0,0,0,0
1134,1133,1,0,0,0,0,0,0,0,0,0,0,0
1135,1133,1,0,0,0,0,0,0,0,0,0,0,0
1136,1133,1,0,0,0,0,0,0,0,0,0,0,0
1137,1133,1,1,1,435,435,0,0,435,0,0,0,0
1138,1137,0,0,0,0,0,0,0,0,0,0,0,0
1139,1137,1,0,0,0,0,0,0,0,0,0,0,0
1140,1137,0,0,0,0,0,0,0,0,0,0,0,0
1141,1137,0,0,0,0,0,0,0,0,0,0,0,0
1142,1137,1,0,0,0,0,0,0,0,0,0,0,0
1143,1137,1,1,1,884,884,0,0,884,0,0,0,0
1144,1143,1,0,0,0,0,0,0,0,0,0,0,0
1145,1143,1,1,1,689,689,0,0,689,0,0,0,0
1146,1145,1,0,0,0,0,0,0,0,0,0,0,0
1147,1145,0,0,0,0,0,0,0,0,0,0,0,0
1148,1145,1,0,0,0,0,0,0,0,0,0,0,0
1149,1145,1,1,1,807,807,0,0,807,0,0,0,0
1150,1149,0,0,0,0,0,0,0,0,0,0,0,0
1151,1149,0,0,0,0,0,0,0,0,0,0,0,0
1152,1149,1,0,0,0,0,0,0,0,0,0,0,0
1153,1149,1,0,0,0,0,0,0,0,0,0,0,0
1154,1149,1,1,1,573,573,0,0,573,0,0,0,0
1155,1154,1,0,0,0,0,0,0,0,0,0,0,0
1156,1154,0,0,0,0,0,0,0,0,0,0,0,0
1157,1154,1,0,0,0,0,0,0,0,0,0,0,0
1158,1154,1,0,0,0,0,0,0,0,0,0,0,0
1159,1154,1,0,0,0,0,0,0,0,0,0,0,0
1160,1154,1,0,0,0,0,0,0,0,0,0,0,0
1161,1154,1,0,0,0,0,0,0,0,0,0,0,0
1162,1154,0,0,0,0,0,0,0,0,0,0,0,0
1163,1154,1,0,0,0,0,0,0,0,0,0,0,0
1164,1154,1,0,0,0,0,0,0,0,0,0,0,0
1165,1154,1,0,0,0,0,0,0,0,0,0,0,0
1166,1154,0,0,0,0,0,0,0,0,0,0,0,0
1167,1154,1,0,0,0,0,0,0,0,0,0,0,0
1168,1154,1,0,0,0,0,0,0,0,0,0,0,0
1169,1154,1,0,0,0,0,0,0,0,0,0,0,0
1170,1154,1,1,1,310,310,0,0,310,0,0,0,0
1171,1170,0,0,0,0,0,0,0,0,0,0,0,0
1172,1170,1,0,0,0,0,0,0,0,0,0,0,0
1173,1170,1,0,0,0,0,0,0,0,0,0,0,0
1174,1170,1,0,0,0,0,0,0,0,0,0,0,0
1175,1170,0,0,0,0,0,0,0,0,0,0,0,0
1176,1170,1,0,0,0,0,0,0,0,0,0,0,0
1177,1170,1,1,1,365,365,0,0,365,0,0,0,0
1178,1177,1,1,1,466,466,0,0,466,0,0,0,0
1179,1178,1,1,1,100,100,0,0,100,0,0,0,0
1180,1179,0,0,0,0,0,0,0,0,0,0,0,0
1181,1179,1,0,0,0,0,0,0,0,0,0,0,0
1182,1179,0,0,0,0,0,0,0,0,0,0,0,0
1183,1179,1,0,0,0,0,0,0,0,0,0,0,0
1184,1179,1,1,1,336,336,0,0,336,0,0,0,0
1185,1184,1,1,1,448,448,0,0,448,0,0,0,0
1186,1185,1,1,1,743,743,0,0,743,0,0,0,0
1187,1186,1,0,0,0,0,0,0,0,0,0,0,0
1188,1186,0,0,0,0,0,0,0,0,0,0,0,0
1189,1186,1,0,0,0,0,0,0,0,0,0,0,0
1190,1186,1,0,0,0,0,0,0,0,0,0,0,0
1191,1186,0,0,0,0,0,0,0,0,0,0,0,0
1192,1186,1,0,0,0,0,0,0,0,0,0,0,0
1193,1186,1,0,0,0,0,0,0,0,0,0,0,0
1194,1186,1,0,0,0,0,0,0,0,0,0,0,0
1195,1186,0,0,0,0,0,0,0,0,0,0,0,0
1196,1186,1,0,0,0,0,0,0,0,0,0,0,0
1197,1186,0,0,0,0,0,0,0,0,0,0,0,0
1198,1186,1,0,0,0,0,0,0,0,0,0,0,0
1199,1186,1,0,0,0,0,0,0,0,0,0,0,0
1200,1186,1,1,1,966,966,0,0,966,0,0,0,0
1201,1200,1,0,0,0,0,0,0,0,0,0,0,0
1202,1200,1,0,0,0,0,0,0,0,0,0,0,0
1203,1200,0,0,0,0,0,0,0,0,0,0,0,0
1204,1200,0,0,0,0,0,0,0,0,0,0,0,0
1205,1200,1,0,0,0,0,0,0,0,0,0,0,0
1206,1200,1,0,0,0,0,0,0,0,0,0,0,0
1207,1200,1,1,1,202,202,0,0,202,0,0,0,0
1208,1207,1,0,0,0,0,0,0,0,0,0,0,0
1209,1207,1,1,1,705,705,0,0,705,0,0,0,0
1210,1209,0,0,0,0,0,0,0,0,0,0,0,0
1211,1209,0,0,0,0,0,0,0,0,0,0,0,0
1212,1209,1,0,0,0,0,0,0,0,0,0,0,0
1213,1209,1,0,0,0,0,0,0,0,0,0,0,0
1214,1209,0,0,0,0,0,0,0,0,0,0,0,0
1215,1209,1,0,0,0,0,0,0,0,0,0,0,0
1216,1209,1,0,0,0,0,0,0,0,0,0,0,0
1217,1209,1,0,0,0,0,0,0,0,0,0,0,0
1218,1209,0,0,0,0,0,0,0,0,0,0,0,0
1219,1209,1,1,1,333,333,0,0,333,0,0,0,0
1220,1219,0,0,0,0,0,0,0,0,0,0,0,0
1221,1219,0,0,0,0,0,0,0,0,0,0,0,0
1222,1219,1,0,0,0,0,0,0,0,0,0,0,0
1223,1219,0,0,0,0,0,0,0,0,0,0,0,0
1224,1219,1,0,0,0,0,0,0,0,0,0,0,0
1225,1219,0,0,0,0,0,0,0,0,0,0,0,0
1226,1219,1,1,1,540,540,0,0,540,0,0,0,0
1227,1226,0,0,0,0,0,0,0,0,0,0,0,0
1228,1226,1,1,1,161,161,0,0,161,0,0,0,0
1229,1228,1,0,0,0,0,0,0,0,0,0,0,0
1230,1228,1,0,0,0,0,0,0,0,0,0,0,0
1231,1228,1,0,0,0,0,0,0,0,0,0,0,0
1232,1228,1,0,0,0,0,0,0,0,0,0,0,0
1233,1228,1,1,1,877,877,0,0,877,0,0,0,0
1234,1233,0,0,0,0,0,0,0,0,0,0,0,0
1235,1233,0,0,0,0,0,0,0,0,0,0,0,0
