evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
177,176,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,110,0,0,0,0,0,0,False,caadc0a9398b84a806b7f884a614eccf77cc0f344a562e490faaf2cc5989413a
178,177,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,05f6a70b13d44474bb6331a1bb1f58cce6afb269160829b02b011e344ad3a0bd
179,178,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,67,0,0,0,0,0,0,False,7c1e2217c81ae4fc212eb7e696fce65ac0f3ad95e3b88a4900fac94a1f1691b9
180,179,FIRST_ELIGIBLE_WARMUP,,12,3,27,6,9,0,0,0,0,201,0,0,0,0,0,0,False,1b937b24c450e6e9c70e6f72ebced5ac347bc86a5c7f0b492d5c00e65e7bf602
181,180,FIRST_ELIGIBLE_WARMUP,,12,0,31,5,9,0,0,0,0,220,0,0,0,0,0,0,False,71b785fdcce1573db1b1b86b1fd6e1fa33c5e29d1ca9231c3dcfc8d6535ba0c9
182,181,FIRST_ELIGIBLE_WARMUP,,12,0,22,9,14,0,0,0,0,220,0,0,0,0,0,0,False,a571f968d47fc5eed79fc7f83dff4a024bcb1522af19afcce8b346ac493f41d6
183,182,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,78,0,0,0,0,0,0,False,ff8c43ef88352ad6a949025504fb0fc095bee8d1a16fd87e6bd9368e5d49b48e
184,183,FIRST_ELIGIBLE_WARMUP,,12,0,30,7,8,0,0,0,0,220,0,0,0,0,0,0,False,e7c1978aaa04a1643e5150082600c9c6c7078845c467314288c8683b85f96fe6
185,184,FIRST_ELIGIBLE_WARMUP,,12,0,27,7,11,0,0,0,0,220,0,0,0,0,0,0,False,a3683296c7dbf7d99f6617bf63a964ca1c8a8dc759e1e4cec07298890f3ee092
186,185,FIRST_ELIGIBLE_WARMUP,,12,0,24,1,20,0,0,0,0,9,0,0,0,0,0,0,False,bf3090fa8838406ffe84d9ce815d2ec5b4f5dfa085cc42be1e499e724ffff876
187,186,FIRST_ELIGIBLE_WARMUP,,12,0,25,6,14,0,0,0,0,165,0,0,0,0,0,0,False,24da50d9f2ddd46b59c59fe4e4104d0675114bf0779a4d35c884dcce6cb6d0b9
188,187,FIRST_ELIGIBLE_WARMUP,,12,0,27,1,17,0,0,0,0,72,0,0,0,0,0,0,False,fa7b8585a14a004f1974236c9b6a660c89d162a8c83be0cea3bbf29d0ded8ad8
189,188,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,105,0,0,0,0,0,0,False,212e7adfee4bb9c8c6da046c8ec26c003700c85c8fb3a61866a8b07e039712eb
190,189,FIRST_ELIGIBLE_WARMUP,,12,0,25,4,16,0,0,0,0,220,0,0,0,0,0,0,False,78b832937b2e39558c048beac0d7ec38b4d467ee49e4a5161f31bf81ad79b00f
191,190,FIRST_ELIGIBLE_WARMUP,,10,0,24,9,12,0,0,0,0,120,0,0,0,0,0,0,False,2dfb4de1df0de16cf589ccb4ba34375a5b950beffd48139e623f7d9e1512895b
192,191,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,121,0,0,0,0,0,0,False,c38e41abcfefd94c24f77634dc647c9384d9c21cd98fdaac9300c22ce2827558
193,192,FIRST_ELIGIBLE_WARMUP,,12,2,30,4,9,0,0,0,0,220,0,0,0,0,0,0,False,e416460eb37a8d2c8e5eab30f9e96ef1985002a96c7b09f0e6f1f9e9e4660dff
194,193,FIRST_ELIGIBLE_WARMUP,,8,0,34,0,11,0,0,0,0,56,0,0,0,0,0,0,False,92a8b802b3c5d87db599d90cd5430c344631760fd17cc57739d6c62a55961f51
195,194,FIRST_ELIGIBLE_WARMUP,,12,2,24,6,13,0,0,0,0,220,0,0,0,0,0,0,False,fd0c14b8c89c64a2c5aaa710dcf04309f27c3981d9b2fa708c8c348220eefcb1
196,195,FIRST_ELIGIBLE_WARMUP,,12,2,30,5,8,0,0,0,0,220,0,0,0,0,0,0,False,e6c52308e9a36f728f3103ed25d6eab3990414b7671009c186165b6ab5bf5294
197,196,FIRST_ELIGIBLE_WARMUP,,12,0,28,1,16,0,0,0,0,66,0,0,0,0,0,0,False,0e8c32e2810cba707f5ca6d7146fcdae751b3f247915cd29464736a0b66a88c0
198,197,FIRST_ELIGIBLE_WARMUP,,12,0,32,5,8,0,0,0,0,220,0,0,0,0,0,0,False,880ad864999512af89382efbeae23954ecef20955ce0f0281229b162d9295493
199,198,FIRST_ELIGIBLE_WARMUP,,12,0,30,11,4,0,0,0,0,220,0,0,0,0,0,0,False,ccd50ed54ddc615fa392e439368e2b042b20ce6a74d9c6abaf84ab25dc5022e0
200,199,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,91888fd17a838eba60e259fcfc3c247ed14be9bca144265a2ba4823e93aee624
201,200,FIRST_ELIGIBLE_WARMUP,,11,0,26,0,19,0,0,0,0,165,0,0,0,0,0,0,False,faabb5907f44430fab2d1e04e16e0646e9e40c7971a5b261841dd091345f0a94
202,201,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,c0e9eb07ec61d5bfddc2e863d8fa28b819ba334cb56ff815af9f6b48078309dd
203,202,FIRST_ELIGIBLE_WARMUP,,12,0,31,9,5,0,0,0,0,220,0,0,0,0,0,0,False,7f24ea8f32f0f5d7c7a59625ba24ae33bf181f07526b352c51005af88b83822a
204,203,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,220,0,0,0,0,0,0,False,2ddde7b4c5d2f386e4030893a543a21ee5c070a7a82c2fd3853040b0b7a95b63
205,204,FIRST_ELIGIBLE_WARMUP,,12,0,34,1,10,0,0,0,0,220,0,0,0,0,0,0,False,d222d28ab2652401175484bb7d54cbfef69a9587157eaddabcb9ef076c7e0643
206,205,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,153,0,0,0,0,0,0,False,1530c80948de8e8e0cc6feeee0b8e3818431b901ad3740d5c0a224ba740af2f3
207,206,FIRST_ELIGIBLE_WARMUP,,8,0,25,0,20,0,0,0,0,56,0,0,0,0,0,0,False,263e9ea1b446dcd0d5ab2fde2df6fec75d78e044bcf20f7ff2b6c399a6aecb7d
208,207,FIRST_ELIGIBLE_WARMUP,,6,0,35,0,10,0,0,0,0,20,0,0,0,0,0,0,False,2196abb6a3bccf8445fbac09857501e06ecba6da2ac3a7234164301de54dafb0
209,208,FIRST_ELIGIBLE_WARMUP,,9,0,28,0,17,0,0,0,0,84,0,0,0,0,0,0,False,6d785792533d57fc900883e5e51bab61da7c7f6076cbeb6edde45e875439e99f
210,209,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,220,0,0,0,0,0,0,False,e73ef4fba82621ff46c7188eeb10156cd0689ff19c986f804a6eb6b0e3879973
211,210,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,89,0,0,0,0,0,0,False,70ac93d63baa5e4de2d2761b03547881f64ffb751ff6057f79b389cb9d832a01
212,211,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,61,0,0,0,0,0,0,False,5c13285816071c762f28638118e4ad7e0456ef64b1612cde5128414606a335e4
213,212,FIRST_ELIGIBLE_WARMUP,,6,0,28,0,17,0,0,0,0,13,0,0,0,0,0,0,False,3e5a2e6a53e68f316aeb8f92f8750e96d81f05aff07a35c5d72fb9f65343e611
214,213,FIRST_ELIGIBLE_WARMUP,,7,0,27,1,17,0,0,0,0,27,0,0,0,0,0,0,False,e9b0e2d2590b29301b68bdf949e9d14074c995c5c4e3b24bc7c051c4b678ddce
215,214,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,06a0b3f82f3a9bf2c9da4b2997573b4dc41b563d9f7d2e198a34eb071c357a7f
216,215,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,49,0,0,0,0,0,0,False,4322c2910f48f2f1e40dbaca085d0161712d41e4dd8afac1e631b0197b9d38a1
217,216,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,165,0,0,0,0,0,0,False,bcbebcfcd54ffa43006ab484f82284598cf01d44e7c4c2896cb17a411357098b
218,217,FIRST_ELIGIBLE_WARMUP,,8,0,27,0,18,0,0,0,0,56,0,0,0,0,0,0,False,f3b4b88b7d1ff7f3d97fec8a4faa591844e67d9ef489a571d769b307ceb911c4
219,218,FIRST_ELIGIBLE_WARMUP,,12,2,27,9,7,0,0,0,0,220,0,0,0,0,0,0,False,e6825a4256123c37bdd0952d81f34d92280b57a9b25830f33a5c121a3aa8fd8f
220,219,FIRST_ELIGIBLE_WARMUP,,12,0,32,5,8,0,0,0,0,220,0,0,0,0,0,0,False,744c07db08b5cf55c2a787c8ad783ab037673b2013d358600fdab9864691ea3b
221,220,FIRST_ELIGIBLE_WARMUP,,12,0,27,8,10,0,0,0,0,220,0,0,0,0,0,0,False,5f86357e6a70571509c0bc3f1cfe02af8c537d964288d44e3fbf6ccaa6b126c2
222,221,FIRST_ELIGIBLE_WARMUP,,9,0,32,0,13,0,0,0,0,84,0,0,0,0,0,0,False,0b4a84e11e72f4dfd75d935d820e7d4c6c92519321f51da672306cd32027e6e7
223,222,FIRST_ELIGIBLE_WARMUP,,12,0,30,0,15,0,0,0,0,220,0,0,0,0,0,0,False,a9e38d5a7bec6520f216bdac4d5a3d2a0514c0b9a23875223752defb5177db9d
224,223,FIRST_ELIGIBLE_WARMUP,,9,0,28,2,15,0,0,0,0,84,0,0,0,0,0,0,False,4b7f0e9d84648afcaed5b36879a7692f054f85a8ff6ac24a19faf560b31b2387
225,224,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,762830786c7f99994f16a24f19a37038b5f0679d3d1cedf49dffb567e2ff6d95
226,225,FIRST_ELIGIBLE_WARMUP,,12,0,32,0,13,0,0,0,0,220,0,0,0,0,0,0,False,d6eebfd93053f81c2da5aa38fd766a2cff8a54b371428c334c7fc2dc9b4213b0
227,226,FIRST_ELIGIBLE_WARMUP,,12,0,32,7,6,0,0,0,0,220,0,0,0,0,0,0,False,15c2d823545af6f0316694bc0141339e4ce965c89af8d313cd588e97d26d37df
228,227,FIRST_ELIGIBLE_WARMUP,,9,0,27,0,18,0,0,0,0,84,0,0,0,0,0,0,False,9a79f84accb5c3b863f9f61bce80efaef7f150f3d565caab76bc9eec2f509851
229,228,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,4c8ff5af51c45c0c318cd56ba8ebc39b23b54826e001b4016bca29148281138f
230,229,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,704fe5066d0ff3079af1e4899b0496ee4b6e1cf6dc67e886e735ebd2bcd50217
231,230,FIRST_ELIGIBLE_WARMUP,,6,0,28,0,17,0,0,0,0,20,0,0,0,0,0,0,False,4dc006a711e132aeadf65dae7ba759c3d69ec0005147054b4f3b0ff087b1d642
232,231,FIRST_ELIGIBLE_WARMUP,,11,0,29,0,16,0,0,0,0,165,0,0,0,0,0,0,False,d81bb16e9148c5ef83c599a86a62cefa7aa343372f17720476517c6ecebcac15
233,232,FIRST_ELIGIBLE_WARMUP,,6,0,28,0,17,0,0,0,0,20,0,0,0,0,0,0,False,2b8f2370b9c6684a07c19ccae404f1edf68ae8a818b0e8a3e3eac6d351089fe8
234,233,FIRST_ELIGIBLE_WARMUP,,12,0,29,2,14,0,0,0,0,220,0,0,0,0,0,0,False,abadb0997849a37ff4a6c2a315a104d7d499617407b009a0b723112ea7b9a8f7
235,234,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,66,0,0,0,0,0,0,False,4f9bddb4a651a9db5e44b3fc49765f8977509332f7230311ec542e0d0cc338b9
236,235,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,89,0,0,0,0,0,0,False,0c2c3ce987189b299465bf3534eeebc04286d9c3712f1c816c709f7d816089b7
237,236,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,23,0,0,0,0,0,0,False,4405ea26076311917fb20a2faead3d34e9c060cf0816a3d11c8d3ecd40fc5b29
238,237,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,2f9b02245b122c9b3ab7f13f771648c547e91a571648a8aaf86db4c28c7e10dd
239,238,FIRST_ELIGIBLE_WARMUP,,9,0,26,0,19,0,0,0,0,84,0,0,0,0,0,0,False,1a81b00553cc6677e38259b3a539529d6da588458be89da4340df2d5a36bf7fb
240,239,FIRST_ELIGIBLE_WARMUP,,12,0,26,11,8,0,0,0,0,220,0,0,0,0,0,0,False,06786f3810097cabe1f1a4a62755cba6ab651558c45db6851fb1d1cf9200f174
241,240,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,180,0,0,0,0,0,0,False,605aa86740157fa5e0c999afc20af012cceb695a6489c37652e2725246874dbf
242,241,FIRST_ELIGIBLE_WARMUP,,12,0,30,4,11,0,0,0,0,220,0,0,0,0,0,0,False,e6fce2e5e672fdaa0d813d25f51554e36847ed8acbdc9fd3b29701662dc87398
243,242,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,f2d59f05f681a66571259426e57982913ce398dad02d9b739d4a52d55eb46bcc
244,243,FIRST_ELIGIBLE_WARMUP,,12,0,32,8,5,0,0,0,0,220,0,0,0,0,0,0,False,c664b212cafd428207689afc30f4972f40f99efcdd23df5398fd0173dd37b202
245,244,FIRST_ELIGIBLE_WARMUP,,7,0,27,0,18,0,0,0,0,20,0,0,0,0,0,0,False,fd86a159f3cd4cea77ed32e35e32a1789e401b398ae8714fa195cbcc010aa89c
246,245,FIRST_ELIGIBLE_WARMUP,,12,0,23,1,21,0,0,0,0,220,0,0,0,0,0,0,False,6899c5a5f1abbd9c06d45789cfbf6d6868d8d68267f2653d9b66a00683321aa2
247,246,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,135,0,0,0,0,0,0,False,7e3ef02ababf620461bf0e845d4fa7644293cabd189db92d1fb18edd1419c192
248,247,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,120,0,0,0,0,0,0,False,6705481398b6ad4fa12c6ebefd71ab67f2d2d8e7c9408e891ecf59a7356f0692
249,248,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,7d4a7e6937b5839b16369ff7e58ac36ed9b6aeeb0ee9a56a710e571ff5dc4e49
250,249,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,17,1,0,0,0,220,0,0,0,0,0,0,False,f8cfb483e789bcf6b9235237028dc2f5e98f959931baaab260b8b1868c8bad79
251,250,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,201,0,0,0,0,0,0,False,010ead8d356787dc64c51189cf343a3e4ee645a9d1504da01b0c4325f618b65a
252,251,FIRST_ELIGIBLE_WARMUP,,12,0,31,8,6,0,0,0,0,210,0,0,0,0,0,0,False,ff3fc35ca2b5d4db23c775c974ec6a7b8b55eb04b4a541edfc47618acf2d1b6b
253,252,FIRST_ELIGIBLE_WARMUP,,12,1,25,4,15,0,0,0,0,220,0,0,0,0,0,0,False,d00b83bf7bc202256a478c962b2753a21f342494b9c7aff76bcd97825a457251
254,253,FIRST_ELIGIBLE_WARMUP,,6,0,26,1,18,0,0,0,0,20,0,0,0,0,0,0,False,0a43631c124cb37d7add7131d32eaee0cd508cd70c53f2ec54d5f225be80e7cd
255,254,FIRST_ELIGIBLE_WARMUP,,8,0,25,0,20,0,0,0,0,56,0,0,0,0,0,0,False,67471f0a76cb5be058660d2f06190e76e7e907bcac13a9056f509db813fd60b2
256,255,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,eddc9615419fcac901674e32d43ba0abd5e53408d219254cf40eab01f84d39ce
257,256,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,220,0,0,0,0,0,0,False,694c73d30e72c77a8a3864d01033798d7a1711309b73908bfe6fbb49496b98c3
258,257,FIRST_ELIGIBLE_WARMUP,,12,0,28,8,9,0,0,0,0,220,0,0,0,0,0,0,False,e8edf4105c448ebeb9839fd99dbf70e3adc6ada44431fb66d8dd09c5bbfdb551
259,258,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,210,0,0,0,0,0,0,False,22d72c822ddf2358bb3a757f980fb05ee0a98556deecc5034bb2f3408a0ae05a
260,259,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,756ad68da44033342894b064b5ba6a29846a1ed383e116812270dd802fc4d57c
261,260,FIRST_ELIGIBLE_WARMUP,,12,2,24,6,13,0,0,0,0,220,0,0,0,0,0,0,False,b9abdbce52e584111b1639c16ba2a9106dff4b147f582ed35b7caab1c46983c7
262,261,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,1c6d208751df46ad2b7ee3abb598ffa259c6a03bf53932d032c355288fd71f81
263,262,FIRST_ELIGIBLE_WARMUP,,12,0,28,5,12,0,0,0,0,220,0,0,0,0,0,0,False,0268bdaf0b98cac6fee60833ae022584263769d0cf71c39f8579ef78b123b767
264,263,FIRST_ELIGIBLE_WARMUP,,12,2,23,5,15,0,0,0,0,220,0,0,0,0,0,0,False,2cc1a05226fa892d44ec40fc196887ef9322e226e76033b4f6b657138589247b
265,264,FIRST_ELIGIBLE_WARMUP,,12,0,29,4,12,0,0,0,0,220,0,0,0,0,0,0,False,6db8c6a332eebedc4f7b98cd9320be7d6f60d610467d5fb24aac8d133a27dcf9
266,265,FIRST_ELIGIBLE_WARMUP,,6,0,29,0,16,0,0,0,0,20,0,0,0,0,0,0,False,2a47c43da00d9fd313c30df951c13be111028756a7e9e455848cd382e287b084
267,266,FIRST_ELIGIBLE_WARMUP,,12,1,23,6,15,0,0,0,0,220,0,0,0,0,0,0,False,4000db1dfedba9e30fdc7b668614334be9419690a4b530565ea8b221677ec854
268,267,FIRST_ELIGIBLE_WARMUP,,12,0,22,10,13,0,0,0,0,220,0,0,0,0,0,0,False,038f78f743fac4f9fb05ff750d114130931883005083d5d35b7153581eaf2362
269,268,FIRST_ELIGIBLE_WARMUP,,12,0,27,7,11,0,0,0,0,220,0,0,0,0,0,0,False,f8f848219ccf5178cf3892b61dbe2e759f63cc1cc83f934ac49884a63e33cbc4
270,269,FIRST_ELIGIBLE_WARMUP,,12,0,27,2,16,0,0,0,0,220,0,0,0,0,0,0,False,48a7ba924743dae5c22252190c8c7e4b18e590a83513f9ee067817aa62f13bea
271,270,FIRST_ELIGIBLE_WARMUP,,10,0,22,0,23,0,0,0,0,120,0,0,0,0,0,0,False,4a394c73a72ec494e3cb086331bfdfe3541cf736ff1853820042d1e2ffbfa7d4
272,271,FIRST_ELIGIBLE_WARMUP,,8,0,23,0,22,0,0,0,0,56,0,0,0,0,0,0,False,428b559e19750e4f9105623d8d3b0cea992408b1422c35190be529cc0a5700ea
273,272,FIRST_ELIGIBLE_WARMUP,,12,0,25,4,16,0,0,0,0,220,0,0,0,0,0,0,False,aa21ea0f9bba8a4fd723462f713c209c79081384676d1a07cb6a847cc433a40b
274,273,FIRST_ELIGIBLE_WARMUP,,12,0,19,1,25,0,0,0,0,175,0,0,0,0,0,0,False,0e6a6c39c00088e4cf57e359ef812c3c8907f82c94a612e20d56bd94862d2ec8
275,274,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,103,0,0,0,0,0,0,False,bee67da366f625c3fa3a770261f9e05344ab592fb8c5015e8cd27b06462a4780
276,275,FIRST_ELIGIBLE_WARMUP,,8,0,18,3,24,0,0,0,0,56,0,0,0,0,0,0,False,7c96a35e3ed828220eb0c9d8d20842462b955dc71cb48cc895b1253708c46757
277,276,FIRST_ELIGIBLE_WARMUP,,12,1,23,7,14,0,0,0,0,220,0,0,0,0,0,0,False,cd9efcfe8a6cc0f5ac6f0655df75d2192ea9b204cdb04a47dfa6a0f1a618d9f5
278,277,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,122,0,0,0,0,0,0,False,65acef7bc1476d4d5adb58efe161507448b3ef8bfca36af91d0e5fc07547d4b9
279,278,FIRST_ELIGIBLE_WARMUP,,12,0,27,1,17,0,0,0,0,93,0,0,0,0,0,0,False,460079e2f04f4764e25d3e5dec640461d17765ebf894b89f8e7b2f00e0ba57a5
280,279,FIRST_ELIGIBLE_WARMUP,,12,0,17,0,28,0,0,0,0,110,0,0,0,0,0,0,False,8ead6b6ea989ae08b642c9347adde3a00cab1af6a471e16602007f6b72e894b5
281,280,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,18,1,0,0,0,220,0,0,0,0,0,0,False,9e5ff1297402a5bfd8db210e3374ac7c8341f34425728352c83ec4c78764dabe
282,281,FIRST_ELIGIBLE_WARMUP,,12,0,24,1,20,0,0,0,0,60,0,0,0,0,0,0,False,a0bd3b4b9733e0e8604c816ac7c8cbfb0b0cacee8ece09b7578354ba86174798
283,282,FIRST_ELIGIBLE_WARMUP,,12,0,28,8,9,0,0,0,0,220,0,0,0,0,0,0,False,e82c2d4e793513932db9f8b70938ad117baebeda9ac79e376d1110eb03127d73
284,283,FIRST_ELIGIBLE_WARMUP,,10,0,25,0,20,0,0,0,0,120,0,0,0,0,0,0,False,0eadaa337d8168fe22781f91477c1ff5589263345d7fbe6ca081dc1291a604b9
285,284,FIRST_ELIGIBLE_WARMUP,,12,0,25,5,15,0,0,0,0,220,0,0,0,0,0,0,False,cfafdd65b180d52a186bf5520fdbe97bd1172c04b21d8adaff8c11dc84b90615
286,285,FIRST_ELIGIBLE_WARMUP,,9,0,26,1,18,0,0,0,0,84,0,0,0,0,0,0,False,9cfddbc4957761372b4ae90820db6fa94918a6abc3797ad1c3442e7a2c2df1bd
287,286,FIRST_ELIGIBLE_WARMUP,,12,0,30,8,7,0,0,0,0,220,0,0,0,0,0,0,False,fc475820512b1c02bbf0a021bb7bce598fd09baf390fbab8d3acf9adda2cc0c3
288,287,FIRST_ELIGIBLE_WARMUP,,12,2,23,6,13,1,0,0,0,220,0,0,0,0,0,0,False,7a60fcc71be627231c729f8c50751d112cdcee22322b1dfd97c35ebae337d819
289,288,FIRST_ELIGIBLE_WARMUP,,12,0,20,9,16,0,0,0,0,220,0,0,0,0,0,0,False,c522836dd5d5d875a6b6673f56626381e433b578e15ba66fba0695d8b35167e4
290,289,FIRST_ELIGIBLE_WARMUP,,12,0,27,2,16,0,0,0,0,220,0,0,0,0,0,0,False,b52af62c21e4225e4df9b7918246e81ecc7ebe44def8ff548acf2116799d05b2
291,290,FIRST_ELIGIBLE_WARMUP,,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,2d3107c842f67bdae218fd02ff859aa462a0862f55173402361e8ce31eeaa820
292,291,FIRST_ELIGIBLE_WARMUP,,8,0,20,1,24,0,0,0,0,56,0,0,0,0,0,0,False,b7e51d408b92949fbf3aaa449b4e6ce9f6d2b16842fdf1eddd6ac69ed591e63d
293,292,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,21,0,0,0,0,0,0,False,435a44dff3de4c784d736f9957446a886c4728c04f29528f931b206904ea97db
294,293,FIRST_ELIGIBLE_WARMUP,,10,0,23,8,14,0,0,0,0,120,0,0,0,0,0,0,False,0ef51d850c75743f3b4a5d81799b74f5baa61c354dd7caf3fdf927aafc72d96f
295,294,FIRST_ELIGIBLE_WARMUP,,6,0,30,0,15,0,0,0,0,20,0,0,0,0,0,0,False,dbce611e2e4d2c9aaec816a67736468b0cd118d0875a58f73cc8966fa5c027ff
296,295,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,141,0,0,0,0,0,0,False,c71f6aa88baae16dc3b8907d3aef8880fbcdad5c7aaedf1c51c7de1cbfcd92bf
297,296,FIRST_ELIGIBLE_WARMUP,,12,0,22,4,19,0,0,0,0,220,0,0,0,0,0,0,False,97b6a86c0ca4f31a13eeecb667a3316c90faffa5a6bcc4a09ee297f308fe3b9c
298,297,FIRST_ELIGIBLE_WARMUP,,12,0,20,5,20,0,0,0,0,220,0,0,0,0,0,0,False,71a03c04ff5ecb69c8dac1dbf80d938619a8f19ce7c44ea26031035f246f5dbb
299,298,FIRST_ELIGIBLE_WARMUP,,8,0,22,1,22,0,0,0,0,56,0,0,0,0,0,0,False,a3fb75c70283539d354218f190b4a4adab153f80080091db0f7334e40201f0fc
300,299,FIRST_ELIGIBLE_WARMUP,,12,0,29,6,10,0,0,0,0,220,0,0,0,0,0,0,False,4d1252154708bb73f9b3b8780a8c712ab0c9e9976fc57f58efcb8fefe475d214
301,300,FIRST_ELIGIBLE_WARMUP,,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,b6b27ac0600c12557091022319e292397764ddcbddc03fb4e9f1816bd9c843e3
302,301,FIRST_ELIGIBLE_WARMUP,,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,c856850908d624903a973f7de88e85298a21dcb6dba977d0b1bfdd8025f7d271
303,302,FIRST_ELIGIBLE_WARMUP,,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,c6bd5e96a38f7c71057ad2a04a9e7732dac295af5fc44ba5ba80c5ff0d738579
304,303,FIRST_ELIGIBLE_WARMUP,,12,0,25,4,16,0,0,0,0,220,0,0,0,0,0,0,False,7e71fe5b8658fc36b7521d4f50cd9c51c7742e3ebb177dbecc0ecd8e93c16d0c
305,304,FIRST_ELIGIBLE_WARMUP,,12,0,24,5,16,0,0,0,0,220,0,0,0,0,0,0,False,5b5f6111a738a3a908acd00a3af49a2f9b7c0dc01ea1a37abab9916ea59fee09
306,305,FIRST_ELIGIBLE_WARMUP,,6,0,23,1,21,0,0,0,0,20,0,0,0,0,0,0,False,2d60285ce2a6d5a516c88c3b8f2245e9b0f2a49818fc9fa2fd42e348737e5791
307,306,FIRST_ELIGIBLE_WARMUP,,12,1,25,4,15,0,0,0,0,220,0,0,0,0,0,0,False,6957bc8da73a078e357d2a406b6538078634f9ad6d86573b7b2e7418d44a5eb0
308,307,FIRST_ELIGIBLE_WARMUP,,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,0b0f21d4be984f1790ec65ae337b004581b4a511650d166ec4c5cabbe545542d
309,308,FIRST_ELIGIBLE_WARMUP,,6,0,19,0,26,0,0,0,0,20,0,0,0,0,0,0,False,70073f9650e569dd13cbc53ca6e4fba82c7ebca5d6a8347231c5ed44d1c4c265
310,309,FIRST_ELIGIBLE_WARMUP,,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,ad2f8198c011f0efd275e24c32074edea1fafc56ded48f664a8797cfb5fe5aac
311,310,FIRST_ELIGIBLE_WARMUP,,12,0,23,8,14,0,0,0,0,220,0,0,0,0,0,0,False,b1ff6bef0ee8ca2e7daaa593d9538f5ee4e2c4b836ee3766fbaa64dcb9efc8a7
