"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_132258_DECISION-20260810-012\state-manifest.json","00_P45_STATE\state-history\20260810_132258_DECISION-20260810-012\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T13:22:58.3179694+09:00","3a0f4fb675c181e688d64fd737348d7308ea7146e73da14c75e78042619bf28f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","4950","2026-08-10T13:35:00.5890682+09:00","b04465a22091207e271dc2789677f4750430bb4cca828f0edae6ffcd570f0bba","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3982","2026-08-10T13:35:00.6030863+09:00","a19aeacbb13f6b6a895cc06a5157b593bd3496de3040be747341138b92fd6cb1","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T13:35:00.6046708+09:00","678fa0fba02964ef90d5dc48567d41a39e223cff23cbaaa91d60800d7029d939","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\state-manifest.json","00_P45_STATE\state-history\20260810_133500_DECISION-20260810-013\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T13:35:00.6389732+09:00","0c675b0e6edc539f3f63ff84ab85504ed566e336611104e6fc8e544c38acb737","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5302","2026-08-10T14:04:55.5222294+09:00","47f845f3e47fd895e527144c17791a026e1b7ee12802b8e8e014fee95d39a64c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3982","2026-08-10T14:04:55.5232292+09:00","dc10568dbaf165308c87765ce1a6168cffaaab2bd5f8aeb33debc5cff9fb11ae","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T14:04:55.5252300+09:00","5cd67e1a9caafddfc5c8172ab3f6aba79f246abecc45b99d1e7eea5a986d6227","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\state-manifest.json","00_P45_STATE\state-history\20260810_140455_DECISION-20260810-014\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:04:55.5895407+09:00","fb0e9c8cc75daf3b7ecd23b74155dc2c6afca96ccb2500752a6370a02e52193d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5302","2026-08-10T14:05:27.4551200+09:00","7ccd0a8d963e59f58d3511cf18325bae797018c5a257add1be8db5567d433183","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3982","2026-08-10T14:05:27.4571217+09:00","98103b728400332e597bb13adcb892f0f3b59c75a3ba764dc139920507397e13","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T14:05:27.4591182+09:00","9a7be4e049109b727874dd8b1b7c37da34dbf5f6307ee5c08e0d1a31d6e72897","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\state-manifest.json","00_P45_STATE\state-history\20260810_140527_DECISION-20260810-014\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:05:27.4975228+09:00","c9d5ea616458c817e97308f371861dc0b52cb505c20834c759c203c7965290fd","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140605_HANDOFF_TEST\handoff-test-report.json","00_P45_STATE\state-history\20260810_140605_HANDOFF_TEST\handoff-test-report.json","handoff-test-report.json",".json","7782","2026-08-10T14:06:05.4863906+09:00","3a367819aa5b656bcbfaf0095e53f0a1b49deb20b0d4e3d05e759ad72a0d7018","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_140605_HANDOFF_TEST\handoff-test-report.md","00_P45_STATE\state-history\20260810_140605_HANDOFF_TEST\handoff-test-report.md","handoff-test-report.md",".md","285","2026-08-10T14:06:05.4873899+09:00","aae4e16a2cd73e25eb383811a2fc92a697bcd378e2f6d7ee38e6b450286421b8","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\conflict-report.json","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\conflict-report.json","conflict-report.json",".json","814","2026-08-10T14:24:00.2586013+09:00","f91394291ef0850ca47c7e2fb2ab9b1f4b8a4c503bdd61076cb182262fabe1c5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\handoff-manifest.json","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\handoff-manifest.json","handoff-manifest.json",".json","5682","2026-08-10T14:23:48.6766883+09:00","9894b1e21f3bd4181a04acf78f2eddae230fdd7d6101523c0cfa75885499f8af","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5302","2026-08-10T14:05:27.4551200+09:00","7ccd0a8d963e59f58d3511cf18325bae797018c5a257add1be8db5567d433183","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3982","2026-08-10T14:05:27.4571217+09:00","98103b728400332e597bb13adcb892f0f3b59c75a3ba764dc139920507397e13","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_DECISION_LOG.md","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_DECISION_LOG.md","P45_DECISION_LOG.md",".md","11147","2026-08-10T14:05:27.4601179+09:00","b204a24dcc5c1472b9bde5bef0e77af812c72ba342b97921e6c5e4491741d81a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T14:05:27.4591182+09:00","9a7be4e049109b727874dd8b1b7c37da34dbf5f6307ee5c08e0d1a31d6e72897","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_PORTABLE_HANDOFF.zip","00_P45_STATE\state-history\20260810_142348_PORTABLE_CONFLICT_001\P45_PORTABLE_HANDOFF.zip","P45_PORTABLE_HANDOFF.zip",".zip","59534","2026-08-10T14:06:04.1541628+09:00","2e80266e0af0d7ab9d06e8f692558a8dcb70ddec88c37e73d9951d4e1a21f916","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5380","2026-08-10T14:26:49.2936372+09:00","367346c1f8749792c9914b4184fd25c3d404de8f23f4af4ed3f7938aa79d9199","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3984","2026-08-10T14:26:49.2946371+09:00","143e81b4d9e74b89d57cb51011e9628a520d474a9f928c6eafe3fe36355d996c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T14:26:49.2966347+09:00","cb5ea5c8ddbea2a10296ae8ec3d1b52c22ed8e245b7f8ed129028a00ec9618dd","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\state-manifest.json","00_P45_STATE\state-history\20260810_142649_DECISION-20260810-015\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:26:49.3509793+09:00","91792f987ba219b888fb46cbeb78aa4ffa1614baa8edb01b8e2f8f5911998787","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143049_HANDOFF_TEST\handoff-test-report.json","00_P45_STATE\state-history\20260810_143049_HANDOFF_TEST\handoff-test-report.json","handoff-test-report.json",".json","7782","2026-08-10T14:30:49.5681368+09:00","6a760e8b8d02793028831c0958dd69b2635ebaed9ea0f17cc5b8752699d6a80c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143049_HANDOFF_TEST\handoff-test-report.md","00_P45_STATE\state-history\20260810_143049_HANDOFF_TEST\handoff-test-report.md","handoff-test-report.md",".md","285","2026-08-10T14:30:49.5691366+09:00","aae4e16a2cd73e25eb383811a2fc92a697bcd378e2f6d7ee38e6b450286421b8","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5556","2026-08-10T14:37:41.0087485+09:00","4a952764fbb422dc72db10f55304fb42ca1850b3b26c8a4c0cc53a37fe8947e0","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","3984","2026-08-10T14:37:41.0097478+09:00","317c2a577aa39326952a25a87da86faf665000cb7e6be8a92d28c0068a2312ad","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\P45_HANDOFF.md","P45_HANDOFF.md",".md","873","2026-08-10T14:37:41.0117475+09:00","791052bedf77b451452407e29c9ac2dbcaf4c9fb6aa2cab24774ef7996abf610","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\state-manifest.json","00_P45_STATE\state-history\20260810_143741_DECISION-20260810-016\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:37:41.0517406+09:00","b6782f618671adb793e978100fd411d6f3964f28d3a6d8bc7495c82e6c1732a5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5731","2026-08-10T14:42:50.5238650+09:00","6572d9d0e15dbf65ae94ce2b2915a064dd40b6eda9e3c1c9b62cf2726e7f77f9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4048","2026-08-10T14:42:50.5248642+09:00","d9620c9bbdd361eb17ac7e89df719cf0f3064c7de969d35e5fc77667c7a35c73","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\P45_HANDOFF.md","P45_HANDOFF.md",".md","885","2026-08-10T14:42:50.5264930+09:00","02de203431ca7ac0fd238353af0ae93cf6d50f323e9607efec33fc5b8f252dfe","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\state-manifest.json","00_P45_STATE\state-history\20260810_144250_DECISION-20260810-017\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:42:50.5580958+09:00","342b46bb6072ae8170a5002b0e473ea393e0e8db8c6d265435bf0bf39f372b6b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","5966","2026-08-10T14:56:31.3713875+09:00","e2c75d92e12eb192a0b5326fa377df355b67fc40325dd1d754680fa879cc3e41","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4052","2026-08-10T14:56:31.3723868+09:00","a5157836746b13c0a473fba068cfebacced19691b818444115ede21132e93bf9","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\P45_HANDOFF.md","P45_HANDOFF.md",".md","887","2026-08-10T14:56:31.3734832+09:00","25ad55f79efb123d454604dfa21610b271074be09dee597e61cb6003d7407bfc","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\state-manifest.json","00_P45_STATE\state-history\20260810_145631_DECISION-20260810-018\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T14:56:31.4065671+09:00","9d5c1c2bc35022f5d32f5be8ce82be86ce94e37a5eaadf67048e94c3152086b1","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","6418","2026-08-10T15:13:12.4795890+09:00","f06a43718d88983085973279299e5344c925383e8b90a6550c34913cd49ad77f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4149","2026-08-10T15:13:12.4805879+09:00","0b40400bddcd6df49db3d8316d94c10ca25ce2449c0056009eabec1f1d4e0181","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\P45_HANDOFF.md","P45_HANDOFF.md",".md","870","2026-08-10T15:13:12.4815996+09:00","c5508fe770c8548806c418fcb3fc68bd72ef51a4e230ec6c53f8f1b233b2843d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\state-manifest.json","00_P45_STATE\state-history\20260810_151312_DECISION-20260810-019\state-manifest.json","state-manifest.json",".json","1074","2026-08-10T15:13:12.5234443+09:00","2028ca6ccc761a9f45ab3d03044e6b03cc3871a4e6c3e3251a748b01d0fd3356","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","6661","2026-08-10T15:42:24.5012249+09:00","12a2923c9b30fc9e29e9c38ea2f72da6018eaa314e5fdab4b1afa0e78b05c581","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4183","2026-08-10T15:42:24.5022407+09:00","8a5d313a76df632e1c7e95e20b3a9fee0a515607bb155578caa0ea29bfd8431f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\P45_HANDOFF.md","P45_HANDOFF.md",".md","894","2026-08-10T15:42:24.5039722+09:00","b16c78a3510810d582c185687e28b96146e142af573cc3b829f975eecf0bce51","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\state-manifest.json","00_P45_STATE\state-history\20260810_154224_DECISION-20260810-020\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T15:42:24.5382487+09:00","d0af9a4acb7afa77b7312fd8038634f2609c4984e3d0aa19ed5524d7b1b6f161","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","6732","2026-08-10T15:50:41.5420669+09:00","ccb3d814ae6c1fb03e669c00cb92f5cf644a453d356c8cc6d8338a2dd0ea2fd5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4165","2026-08-10T15:50:41.5420669+09:00","0c4dc15b804cfcce42a88463aa7428c052a6846407dae2ca852e87118c5fec29","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\P45_HANDOFF.md","P45_HANDOFF.md",".md","880","2026-08-10T15:50:41.5440655+09:00","39c41c88c3756244643be8c97e65d6098ca88e2a3a0c692cf0499216313846b7","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\state-manifest.json","00_P45_STATE\state-history\20260810_155041_DECISION-20260810-021\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T15:50:41.5830750+09:00","f787280a27b558890e7a815c9a3be43159c2ba0b1d96d4bd36a9444befc4c040","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","7170","2026-08-10T16:04:06.1391538+09:00","a4afda42afbede8872b3a7491f5e8ab236e4c42d859b37b59374c929e2bc7137","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4157","2026-08-10T16:04:06.1391538+09:00","742c6ec42a94fa36a2fec9baa1e91545943e07155b11929832924c69ced27ea4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\P45_HANDOFF.md","P45_HANDOFF.md",".md","882","2026-08-10T16:04:06.1409771+09:00","a845bdff5cc818fc06cb02a5cae1052f594962f6905f8180882dd460f67b6cbe","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\state-manifest.json","00_P45_STATE\state-history\20260810_160406_DECISION-20260810-022\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:04:06.1881644+09:00","b03113252e7057ccf7c4c32737acfdd440dc876947fe407d8ca43d2ad825325f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","7606","2026-08-10T16:09:27.5425203+09:00","0db2e667ca9409eb7530fcf0415b041445700b0f49167448ec4835595ed457e2","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4270","2026-08-10T16:09:27.5435199+09:00","ffbe721264184c485d42841c8705f345b6f32fcbca119c1395f1cb77f3ba2991","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\P45_HANDOFF.md","P45_HANDOFF.md",".md","922","2026-08-10T16:09:27.5445195+09:00","f31cac27a590582df37ca9d2c0c9948dc6b6b01135f32ff0ee62b21cb4c6ce47","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\state-manifest.json","00_P45_STATE\state-history\20260810_160927_DECISION-20260810-023\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:09:27.6154786+09:00","6c7be74d97484bef96a8da1f8059f342d8861d687b0340efbf7973eeb7986b66","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","7916","2026-08-10T16:16:17.7053519+09:00","29877f5033c9f73cfcfc96e1af2dd32da6d17854092755bc7e485e9c0b1dd098","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4179","2026-08-10T16:16:17.7063506+09:00","7fa3ff16e4138354f22066f0d7ca426f1723ad67c4b58720b8464ff624d7cec8","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\P45_HANDOFF.md","P45_HANDOFF.md",".md","893","2026-08-10T16:16:17.7073525+09:00","ffac869293db015d2b9894c31ee0794abab6f421cda5dabaea38917529906705","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\state-manifest.json","00_P45_STATE\state-history\20260810_161617_DECISION-20260810-024\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:16:17.7633037+09:00","ad4adbd2fa6ce54bd1918cd31ce77e59e12433d25ebbe6e82e74c9d57459c1b3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","8430","2026-08-10T16:21:52.5645603+09:00","276ad2dff2da7a8b9242afc18c37fe8c0babac169012b4871eaa9ee8637ed84d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4359","2026-08-10T16:21:52.5655598+09:00","93f7ab29a570c6b7c466fb7b7a93469f8f22926d04b41178fd0431c406533183","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_HANDOFF.md","00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\P45_HANDOFF.md","P45_HANDOFF.md",".md","909","2026-08-10T16:21:52.5675583+09:00","7e044b9db4772d48d7059a404f4170f5b7d419ad247768acb187706fe05fde5d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\state-manifest.json","00_P45_STATE\state-history\20260810_162152_DECISION-20260810-025\state-manifest.json","state-manifest.json",".json","1075","2026-08-10T16:21:52.6328286+09:00","f2fd600538f51a730fc107483ef757156fdfd9ecf3232f4793d85aee4ef6e1e8","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_CURRENT_STATE.json","00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_CURRENT_STATE.json","P45_CURRENT_STATE.json",".json","8847","2026-08-10T16:29:12.5437084+09:00","740274af3e885fb078d59798324e34dea337e486df900b728e1f87421110fd53","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_CURRENT_STATE.md","00_P45_STATE\state-history\20260810_162912_DECISION-20260810-026\P45_CURRENT_STATE.md","P45_CURRENT_STATE.md",".md","4424","2026-08-10T16:29:12.5457072+09:00","5e34dfbdaf4a3e6431b66dc3ec20409b4c14c4782a1fce42aa4dea2e3bfdb6c4","KEEP_PROTECTED","1"
