target_round,source_round_R_minus_2,bonus_state_round_R_minus_1,bonus_rank,bonus_score,lag2_overlap,centered_bonus_score,centered_overlap,covariance_contribution,future_leakage_flag
327,325,326,7,-3,3,-3.1011326860841426,2.158576051779935,-6.694030749573213,0
328,326,327,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
329,327,328,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
330,328,329,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
331,329,330,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
332,330,331,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
333,331,332,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
334,332,333,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
335,333,334,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
336,334,335,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
337,335,336,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
338,336,337,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
339,337,338,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
340,338,339,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
341,339,340,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
342,340,341,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
343,341,342,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
344,342,343,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
345,343,344,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
346,344,345,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
347,345,346,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
348,346,347,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
349,347,348,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
350,348,349,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
351,349,350,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
352,350,351,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
353,351,352,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
354,352,353,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
355,353,354,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
356,354,355,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
357,355,356,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
358,356,357,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
359,357,358,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
360,358,359,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
361,359,360,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
362,360,361,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
363,361,362,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
364,362,363,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
365,363,364,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
366,364,365,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
367,365,366,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
368,366,367,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
369,367,368,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
370,368,369,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
371,369,370,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
372,370,371,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
373,371,372,3,1,3,0.8988673139158576,2.158576051779935,1.9402734575465275,0
374,372,373,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
375,373,374,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
376,374,375,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
377,375,376,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
378,376,377,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
379,377,378,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
380,378,379,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
381,379,380,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
382,380,381,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
383,381,382,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
384,382,383,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
385,383,384,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
386,384,385,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
387,385,386,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
388,386,387,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
389,387,388,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
390,388,389,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
391,389,390,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
392,390,391,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
393,391,392,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
394,392,393,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
395,393,394,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
396,394,395,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
397,395,396,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
398,396,397,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
399,397,398,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
400,398,399,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
401,399,400,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
402,400,401,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
403,401,402,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
404,402,403,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
405,403,404,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
406,404,405,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
407,405,406,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
408,406,407,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
409,407,408,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
410,408,409,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
411,409,410,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
412,410,411,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
413,411,412,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
414,412,413,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
415,413,414,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
416,414,415,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
417,415,416,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
418,416,417,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
419,417,418,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
420,418,419,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
421,419,420,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
422,420,421,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
423,421,422,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
424,422,423,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
425,423,424,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
426,424,425,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
427,425,426,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
428,426,427,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
429,427,428,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
430,428,429,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
431,429,430,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
432,430,431,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
433,431,432,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
434,432,433,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
435,433,434,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
436,434,435,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
437,435,436,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
438,436,437,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
439,437,438,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
440,438,439,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
441,439,440,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
442,440,441,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
443,441,442,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
444,442,443,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
445,443,444,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
446,444,445,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
447,445,446,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
448,446,447,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
449,447,448,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
450,448,449,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
451,449,450,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
452,450,451,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
453,451,452,4,0,3,-0.1011326860841424,2.158576051779935,-0.21830259423340767,0
454,452,453,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
455,453,454,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
456,454,455,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
457,455,456,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
458,456,457,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
459,457,458,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
460,458,459,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
461,459,460,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
462,460,461,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
463,461,462,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
464,462,463,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
465,463,464,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
466,464,465,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
467,465,466,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
468,466,467,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
469,467,468,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
470,468,469,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
471,469,470,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
472,470,471,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
473,471,472,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
474,472,473,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
475,473,474,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
476,474,475,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
477,475,476,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
478,476,477,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
479,477,478,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
480,478,479,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
481,479,480,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
482,480,481,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
483,481,482,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
484,482,483,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
485,483,484,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
486,484,485,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
487,485,486,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
488,486,487,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
489,487,488,4,0,3,-0.1011326860841424,2.158576051779935,-0.21830259423340767,0
490,488,489,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
491,489,490,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
492,490,491,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
493,491,492,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
494,492,493,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
495,493,494,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
496,494,495,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
497,495,496,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
498,496,497,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
499,497,498,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
500,498,499,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
501,499,500,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
502,500,501,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
503,501,502,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
504,502,503,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
505,503,504,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
506,504,505,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
507,505,506,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
508,506,507,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
509,507,508,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
510,508,509,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
511,509,510,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
512,510,511,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
513,511,512,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
514,512,513,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
515,513,514,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
516,514,515,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
517,515,516,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
518,516,517,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
519,517,518,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
520,518,519,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
521,519,520,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
522,520,521,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
523,521,522,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
524,522,523,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
525,523,524,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
526,524,525,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
527,525,526,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
528,526,527,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
529,527,528,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
530,528,529,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
531,529,530,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
532,530,531,7,-3,3,-3.1011326860841426,2.158576051779935,-6.694030749573213,0
533,531,532,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
534,532,533,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
535,533,534,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
536,534,535,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
537,535,536,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
538,536,537,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
539,537,538,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
540,538,539,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
541,539,540,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
542,540,541,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
543,541,542,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
544,542,543,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
545,543,544,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
546,544,545,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
547,545,546,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
548,546,547,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
549,547,548,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
550,548,549,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
551,549,550,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
552,550,551,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
553,551,552,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
554,552,553,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
555,553,554,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
556,554,555,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
557,555,556,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
558,556,557,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
559,557,558,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
560,558,559,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
561,559,560,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
562,560,561,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
563,561,562,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
564,562,563,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
565,563,564,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
566,564,565,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
567,565,566,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
568,566,567,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
569,567,568,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
570,568,569,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
571,569,570,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
572,570,571,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
573,571,572,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
574,572,573,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
575,573,574,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
576,574,575,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
577,575,576,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
578,576,577,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
579,577,578,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
580,578,579,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
581,579,580,6,-2,3,-2.1011326860841426,2.158576051779935,-4.535454697793278,0
582,580,581,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
583,581,582,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
584,582,583,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
585,583,584,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
586,584,585,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
587,585,586,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
588,586,587,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
589,587,588,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
590,588,589,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
591,589,590,2,2,3,1.8988673139158576,2.158576051779935,4.098849509326462,0
592,590,591,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
593,591,592,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
594,592,593,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
595,593,594,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
596,594,595,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
597,595,596,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
598,596,597,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
599,597,598,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
600,598,599,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
601,599,600,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
602,600,601,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
603,601,602,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
604,602,603,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
605,603,604,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
606,604,605,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
607,605,606,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
608,606,607,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
609,607,608,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
610,608,609,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
611,609,610,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
612,610,611,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
613,611,612,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
614,612,613,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
615,613,614,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
616,614,615,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
617,615,616,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
618,616,617,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
619,617,618,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
620,618,619,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
621,619,620,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
622,620,621,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
623,621,622,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
624,622,623,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
625,623,624,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
626,624,625,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
627,625,626,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
628,626,627,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
629,627,628,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
630,628,629,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
631,629,630,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
632,630,631,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
633,631,632,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
634,632,633,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
635,633,634,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
636,634,635,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
637,635,636,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
638,636,637,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
639,637,638,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
640,638,639,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
641,639,640,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
642,640,641,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
643,641,642,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
644,642,643,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
645,643,644,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
646,644,645,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
647,645,646,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
648,646,647,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
649,647,648,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
650,648,649,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
651,649,650,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
652,650,651,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
